'[11:00:00 2018-11-14]',72.6
'[11:01:00 2018-11-14]',73.3
'[11:02:00 2018-11-14]',71.3
'[11:03:00 2018-11-14]',72.2
'[11:04:00 2018-11-14]',71.7
'[11:05:00 2018-11-14]',72.1
'[11:06:00 2018-11-14]',73.1
'[11:07:00 2018-11-14]',72.2
'[11:08:00 2018-11-14]',74.5
'[11:09:00 2018-11-14]',72.9
'[11:10:00 2018-11-14]',71.8
'[11:11:00 2018-11-14]',72.4
'[11:12:00 2018-11-14]',71.4
'[11:13:00 2018-11-14]',71.2
'[11:14:00 2018-11-14]',71.7
'[11:15:00 2018-11-14]',69.8
'[11:16:00 2018-11-14]',72.0
'[11:17:00 2018-11-14]',70.6
'[11:18:00 2018-11-14]',71.9
'[11:19:00 2018-11-14]',72.6
'[11:20:00 2018-11-14]',69.0
'[11:21:00 2018-11-14]',65.4
'[11:22:00 2018-11-14]',71.8
'[11:23:00 2018-11-14]',75.2
'[11:24:00 2018-11-14]',78.3
'[11:25:00 2018-11-14]',78.5
'[11:26:00 2018-11-14]',77.2
'[11:27:00 2018-11-14]',75.3
'[11:28:00 2018-11-14]',74.3
'[11:29:00 2018-11-14]',71.1
'[11:30:00 2018-11-14]',83.1
'[11:31:00 2018-11-14]',85.1
'[11:32:00 2018-11-14]',83.8
'[11:33:00 2018-11-14]',81.8
'[11:34:00 2018-11-14]',79.8
'[11:35:00 2018-11-14]',76.9
'[11:36:00 2018-11-14]',78.1
'[11:37:00 2018-11-14]',75.6
'[11:38:00 2018-11-14]',75.3
'[11:39:00 2018-11-14]',73.4
'[11:40:00 2018-11-14]',79.1
'[11:41:00 2018-11-14]',79.5
'[11:42:00 2018-11-14]',81.0
'[11:43:00 2018-11-14]',81.4
'[11:44:00 2018-11-14]',77.9
'[11:45:00 2018-11-14]',77.3
'[11:46:00 2018-11-14]',76.3
'[11:47:00 2018-11-14]',78.1
'[11:48:00 2018-11-14]',75.1
'[11:49:00 2018-11-14]',79.9
'[11:50:00 2018-11-14]',78.3
'[11:51:00 2018-11-14]',74.8
'[11:52:00 2018-11-14]',74.3
'[11:53:00 2018-11-14]',71.7
'[11:54:00 2018-11-14]',70.7
'[11:55:00 2018-11-14]',72.6
'[11:56:00 2018-11-14]',71.3
'[11:57:00 2018-11-14]',72.6
'[11:58:00 2018-11-14]',72.2
'[11:59:00 2018-11-14]',72.6
'[12:00:00 2018-11-14]',69.6
'[12:01:00 2018-11-14]',69.8
'[12:02:00 2018-11-14]',68.5
'[12:03:00 2018-11-14]',67.9
'[12:04:00 2018-11-14]',70.7
'[12:05:00 2018-11-14]',72.5
'[12:06:00 2018-11-14]',73.5
'[12:07:00 2018-11-14]',73.1
'[12:08:00 2018-11-14]',71.9
'[12:09:00 2018-11-14]',72.3
'[12:10:00 2018-11-14]',74.1
'[12:11:00 2018-11-14]',80.5
'[12:12:00 2018-11-14]',77.5
'[12:13:00 2018-11-14]',74.6
'[12:14:00 2018-11-14]',72.6
'[12:15:00 2018-11-14]',93.6
'[12:16:00 2018-11-14]',95.8
'[12:17:00 2018-11-14]',84.9
'[12:18:00 2018-11-14]',82.0
'[12:19:00 2018-11-14]',78.6
'[12:20:00 2018-11-14]',76.3
'[12:21:00 2018-11-14]',76.7
'[12:22:00 2018-11-14]',75.7
'[12:23:00 2018-11-14]',74.2
'[12:24:00 2018-11-14]',71.0
'[12:25:00 2018-11-14]',72.1
'[12:26:00 2018-11-14]',75.3
'[12:27:00 2018-11-14]',76.6
'[12:28:00 2018-11-14]',78.4
'[12:29:00 2018-11-14]',75.5
'[12:30:00 2018-11-14]',74.1
'[12:31:00 2018-11-14]',76.1
'[12:32:00 2018-11-14]',76.3
'[12:33:00 2018-11-14]',77.7
'[12:34:00 2018-11-14]',77.1
'[12:35:00 2018-11-14]',78.4
'[12:36:00 2018-11-14]',77.6
'[12:37:00 2018-11-14]',76.6
'[12:38:00 2018-11-14]',79.8
'[12:39:00 2018-11-14]',80.2
'[12:40:00 2018-11-14]',79.1
'[12:41:00 2018-11-14]',79.1
'[12:42:00 2018-11-14]',73.1
'[12:43:00 2018-11-14]',77.4
'[12:44:00 2018-11-14]',77.2
'[12:45:00 2018-11-14]',79.2
'[12:46:00 2018-11-14]',80.2
'[12:47:00 2018-11-14]',76.9
'[12:48:00 2018-11-14]',74.8
'[12:49:00 2018-11-14]',73.3
'[12:50:00 2018-11-14]',76.0
'[12:51:00 2018-11-14]',72.1
'[12:52:00 2018-11-14]',73.2
'[12:53:00 2018-11-14]',74.2
'[12:54:00 2018-11-14]',74.9
'[12:55:00 2018-11-14]',71.3
'[12:56:00 2018-11-14]',75.9
'[12:57:00 2018-11-14]',74.2
'[12:58:00 2018-11-14]',73.9
'[12:59:00 2018-11-14]',74.4
'[13:00:00 2018-11-14]',69.4
'[13:01:00 2018-11-14]',73.4
'[13:02:00 2018-11-14]',75.7
'[13:03:00 2018-11-14]',73.6
'[13:04:00 2018-11-14]',73.3
'[13:05:00 2018-11-14]',74.6
'[13:06:00 2018-11-14]',71.1
'[13:07:00 2018-11-14]',75.1
'[13:08:00 2018-11-14]',74.4
'[13:09:00 2018-11-14]',73.6
'[13:10:00 2018-11-14]',73.1
'[13:11:00 2018-11-14]',74.2
'[13:12:00 2018-11-14]',74.0
'[13:13:00 2018-11-14]',74.0
'[13:14:00 2018-11-14]',73.1
'[13:15:00 2018-11-14]',69.9
'[13:16:00 2018-11-14]',72.9
'[13:17:00 2018-11-14]',73.5
'[13:18:00 2018-11-14]',73.1
'[13:19:00 2018-11-14]',73.3
'[13:20:00 2018-11-14]',72.4
'[13:21:00 2018-11-14]',73.6
'[13:22:00 2018-11-14]',73.4
'[13:23:00 2018-11-14]',70.9
'[13:24:00 2018-11-14]',73.3
'[13:25:00 2018-11-14]',74.0
'[13:26:00 2018-11-14]',74.4
'[13:27:00 2018-11-14]',74.3
'[13:28:00 2018-11-14]',71.6
'[13:29:00 2018-11-14]',74.4
'[13:30:00 2018-11-14]',72.7
'[13:31:00 2018-11-14]',74.4
'[13:32:00 2018-11-14]',72.0
'[13:33:00 2018-11-14]',73.6
'[13:34:00 2018-11-14]',72.2
'[13:35:00 2018-11-14]',71.0
'[13:36:00 2018-11-14]',70.8
'[13:37:00 2018-11-14]',70.5
'[13:38:00 2018-11-14]',73.4
'[13:39:00 2018-11-14]',70.6
'[13:40:00 2018-11-14]',73.4
'[13:41:00 2018-11-14]',79.9
'[13:42:00 2018-11-14]',88.0
'[13:43:00 2018-11-14]',92.6
'[13:44:00 2018-11-14]',101.0
'[13:45:00 2018-11-14]',101.8
'[13:46:00 2018-11-14]',100.4
'[13:47:00 2018-11-14]',100.2
'[13:48:00 2018-11-14]',100.5
'[13:49:00 2018-11-14]',102.2
'[13:50:00 2018-11-14]',100.4
'[13:51:00 2018-11-14]',104.0
'[13:52:00 2018-11-14]',95.3
'[13:53:00 2018-11-14]',89.0
'[13:54:00 2018-11-14]',87.4
'[13:55:00 2018-11-14]',85.8
'[13:56:00 2018-11-14]',86.1
'[13:57:00 2018-11-14]',86.8
'[13:58:00 2018-11-14]',84.1
'[13:59:00 2018-11-14]',79.6
'[14:00:00 2018-11-14]',81.0
'[14:01:00 2018-11-14]',81.3
'[14:02:00 2018-11-14]',82.5
'[14:03:00 2018-11-14]',82.2
'[14:04:00 2018-11-14]',80.4
'[14:05:00 2018-11-14]',82.1
'[14:06:00 2018-11-14]',83.8
'[14:07:00 2018-11-14]',83.5
'[14:08:00 2018-11-14]',86.5
'[14:09:00 2018-11-14]',89.0
'[14:10:00 2018-11-14]',88.9
'[14:11:00 2018-11-14]',85.2
'[14:12:00 2018-11-14]',86.9
'[14:13:00 2018-11-14]',86.5
'[14:14:00 2018-11-14]',86.2
'[14:15:00 2018-11-14]',83.1
'[14:16:00 2018-11-14]',81.5
'[14:17:00 2018-11-14]',81.3
'[14:18:00 2018-11-14]',82.2
'[14:19:00 2018-11-14]',80.9
'[14:20:00 2018-11-14]',78.0
'[14:21:00 2018-11-14]',78.5
'[14:22:00 2018-11-14]',80.2
'[14:23:00 2018-11-14]',75.1
'[14:24:00 2018-11-14]',71.7
'[14:25:00 2018-11-14]',76.1
'[14:26:00 2018-11-14]',78.9
'[14:27:00 2018-11-14]',79.5
'[14:28:00 2018-11-14]',78.2
'[14:29:00 2018-11-14]',117.7
'[14:30:00 2018-11-14]',68.8
'[14:31:00 2018-11-14]',81.0
'[14:32:00 2018-11-14]',78.8
'[14:33:00 2018-11-14]',76.9
'[14:34:00 2018-11-14]',79.4
'[14:35:00 2018-11-14]',78.5
'[14:36:00 2018-11-14]',77.0
'[14:37:00 2018-11-14]',74.2
'[14:38:00 2018-11-14]',78.6
'[14:39:00 2018-11-14]',76.9
'[14:40:00 2018-11-14]',74.9
'[14:41:00 2018-11-14]',76.4
'[14:42:00 2018-11-14]',76.2
'[14:43:00 2018-11-14]',76.1
'[14:44:00 2018-11-14]',73.7
'[14:45:00 2018-11-14]',74.9
'[14:46:00 2018-11-14]',76.8
'[14:47:00 2018-11-14]',77.8
'[14:48:00 2018-11-14]',79.3
'[14:49:00 2018-11-14]',76.6
'[14:50:00 2018-11-14]',76.2
'[14:51:00 2018-11-14]',75.1
'[14:52:00 2018-11-14]',76.3
'[14:53:00 2018-11-14]',77.0
'[14:54:00 2018-11-14]',77.4
'[14:55:00 2018-11-14]',77.6
'[14:56:00 2018-11-14]',78.4
'[14:57:00 2018-11-14]',77.7
'[14:58:00 2018-11-14]',78.1
'[14:59:00 2018-11-14]',77.8
'[15:00:00 2018-11-14]',76.8
'[15:01:00 2018-11-14]',77.7
'[15:02:00 2018-11-14]',77.7
'[15:03:00 2018-11-14]',76.5
'[15:04:00 2018-11-14]',73.0
'[15:05:00 2018-11-14]',75.2
'[15:06:00 2018-11-14]',78.6
'[15:07:00 2018-11-14]',78.1
'[15:08:00 2018-11-14]',77.6
'[15:09:00 2018-11-14]',65.8
'[15:10:00 2018-11-14]',67.8
'[15:11:00 2018-11-14]',63.1
'[15:12:00 2018-11-14]',65.2
'[15:13:00 2018-11-14]',68.9
'[15:14:00 2018-11-14]',69.2
'[15:15:00 2018-11-14]',68.5
'[15:16:00 2018-11-14]',73.0
'[15:17:00 2018-11-14]',71.9
'[15:18:00 2018-11-14]',72.2
'[15:19:00 2018-11-14]',66.0
'[15:20:00 2018-11-14]',68.1
'[15:21:00 2018-11-14]',70.9
'[15:22:00 2018-11-14]',68.8
'[15:23:00 2018-11-14]',67.9
'[15:24:00 2018-11-14]',69.2
'[15:25:00 2018-11-14]',71.0
'[15:26:00 2018-11-14]',70.3
'[15:27:00 2018-11-14]',69.4
'[15:28:00 2018-11-14]',71.4
'[15:29:00 2018-11-14]',72.6
'[15:30:00 2018-11-14]',72.2
'[15:31:00 2018-11-14]',70.6
'[15:32:00 2018-11-14]',71.5
'[15:33:00 2018-11-14]',71.3
'[15:34:00 2018-11-14]',68.6
'[15:35:00 2018-11-14]',66.8
'[15:36:00 2018-11-14]',71.1
'[15:37:00 2018-11-14]',71.9
'[15:38:00 2018-11-14]',68.6
'[15:39:00 2018-11-14]',71.2
'[15:40:00 2018-11-14]',69.7
'[15:41:00 2018-11-14]',71.2
'[15:42:00 2018-11-14]',70.9
'[15:43:00 2018-11-14]',72.9
'[15:44:00 2018-11-14]',70.8
'[15:45:00 2018-11-14]',72.0
'[15:46:00 2018-11-14]',73.9
'[15:47:00 2018-11-14]',73.4
'[15:48:00 2018-11-14]',71.5
'[15:49:00 2018-11-14]',71.6
'[15:50:00 2018-11-14]',70.6
'[15:51:00 2018-11-14]',72.1
'[15:52:00 2018-11-14]',71.3
'[15:53:00 2018-11-14]',70.6
'[15:54:00 2018-11-14]',71.3
'[15:55:00 2018-11-14]',68.0
'[15:56:00 2018-11-14]',69.9
'[15:57:00 2018-11-14]',71.1
'[15:58:00 2018-11-14]',74.6
'[15:59:00 2018-11-14]',74.8
'[16:00:00 2018-11-14]',73.9
'[16:01:00 2018-11-14]',73.7
'[16:02:00 2018-11-14]',72.2
'[16:03:00 2018-11-14]',74.0
'[16:04:00 2018-11-14]',73.8
'[16:05:00 2018-11-14]',73.5
'[16:06:00 2018-11-14]',74.1
'[16:07:00 2018-11-14]',74.2
'[16:08:00 2018-11-14]',73.4
'[16:09:00 2018-11-14]',74.0
'[16:10:00 2018-11-14]',73.3
'[16:11:00 2018-11-14]',74.1
'[16:12:00 2018-11-14]',76.0
'[16:13:00 2018-11-14]',73.6
'[16:14:00 2018-11-14]',74.5
'[16:15:00 2018-11-14]',75.4
'[16:16:00 2018-11-14]',72.7
'[16:17:00 2018-11-14]',75.4
'[16:18:00 2018-11-14]',75.8
'[16:19:00 2018-11-14]',77.9
'[16:20:00 2018-11-14]',76.0
'[16:21:00 2018-11-14]',76.9
'[16:22:00 2018-11-14]',77.5
'[16:23:00 2018-11-14]',74.8
'[16:24:00 2018-11-14]',71.2
