'[03:00:00 21/09/2010]',131.600,131.100,49.800,77.800,0.000,0.000,0.000,0.000,131.000,16.000,92.100,-,-,-,0.000
'[03:01:00 21/09/2010]',131.700,131.200,49.800,77.900,0.000,0.000,0.000,0.000,131.000,16.000,92.000,-,-,-,0.000
'[03:02:00 21/09/2010]',131.300,130.100,49.400,77.100,0.000,0.000,0.000,0.000,131.100,16.000,92.000,-,-,-,0.000
'[03:03:00 21/09/2010]',131.600,130.500,49.600,77.300,0.000,0.000,0.000,0.000,131.200,16.000,92.000,-,-,-,0.000
'[03:04:00 21/09/2010]',131.500,130.400,49.500,77.300,0.000,0.000,0.000,0.000,131.000,16.000,92.200,-,-,-,0.000
'[03:05:00 21/09/2010]',131.500,130.300,49.600,77.500,0.000,0.000,0.000,0.000,131.000,16.000,92.000,-,-,-,0.000
'[03:06:00 21/09/2010]',131.800,130.600,49.500,77.500,0.000,0.000,0.000,0.000,131.000,16.000,92.000,-,-,-,0.000
'[03:07:00 21/09/2010]',131.700,131.200,49.700,77.800,0.000,0.000,0.000,0.000,131.300,16.000,92.000,-,-,-,0.000
'[03:08:00 21/09/2010]',131.900,131.300,49.600,77.800,0.000,0.000,0.000,0.000,131.200,16.000,91.700,-,-,-,0.000
'[03:09:00 21/09/2010]',131.800,131.300,49.500,77.600,0.000,0.000,0.000,0.000,131.300,16.000,91.800,-,-,-,0.000
'[03:10:00 21/09/2010]',132.300,132.200,49.700,78.200,0.000,0.000,0.000,0.000,131.800,16.000,91.900,-,-,-,0.000
'[03:11:00 21/09/2010]',132.400,131.700,49.400,77.700,0.000,0.000,0.000,0.000,131.800,16.000,91.700,-,-,-,0.000
'[03:12:00 21/09/2010]',132.800,133.300,50.300,79.000,0.000,0.000,0.000,0.000,132.300,16.000,91.700,-,-,-,0.000
'[03:13:00 21/09/2010]',133.000,131.800,49.600,77.800,0.000,0.000,0.000,0.000,132.600,16.000,91.300,-,-,-,0.000
'[03:14:00 21/09/2010]',133.100,133.000,50.200,79.000,0.000,0.000,0.000,0.000,132.800,16.000,91.600,-,-,-,0.000
'[03:15:00 21/09/2010]',133.500,134.100,50.900,79.900,0.000,0.000,0.000,0.000,133.200,16.000,91.300,-,-,-,0.000
'[03:16:00 21/09/2010]',133.300,134.000,50.600,79.600,0.000,0.000,0.000,0.000,132.800,16.000,91.100,-,-,-,0.000
'[03:17:00 21/09/2010]',133.600,133.200,50.500,79.300,0.000,0.000,0.000,0.000,133.200,16.000,91.000,-,-,-,0.000
'[03:18:00 21/09/2010]',133.600,133.100,50.600,79.200,0.000,0.000,0.000,0.000,133.300,16.000,91.300,-,-,-,0.000
'[03:19:00 21/09/2010]',133.500,133.000,50.500,79.200,0.000,0.000,0.000,0.000,133.100,16.000,91.200,-,-,-,0.000
'[03:20:00 21/09/2010]',133.400,132.200,50.200,78.500,0.000,0.000,0.000,0.000,133.000,16.000,91.400,-,-,-,0.000
'[03:21:00 21/09/2010]',133.800,132.100,50.200,78.500,0.000,0.000,0.000,0.000,133.200,16.000,91.400,-,-,-,0.000
'[03:22:00 21/09/2010]',133.500,131.500,50.300,78.600,0.000,0.000,0.000,0.000,133.100,16.000,91.400,-,-,-,0.000
'[03:23:00 21/09/2010]',133.800,131.900,50.600,78.900,0.000,0.000,0.000,0.000,133.000,16.000,91.000,-,-,-,0.000
'[03:24:00 21/09/2010]',133.900,132.100,50.300,78.800,0.000,0.000,0.000,0.000,133.000,16.000,91.000,-,-,-,0.000
'[03:25:00 21/09/2010]',133.900,132.200,50.500,79.000,0.000,0.000,0.000,0.000,133.200,16.000,91.000,-,-,-,0.000
'[03:26:00 21/09/2010]',133.500,132.000,50.300,78.600,0.000,0.000,0.000,0.000,133.000,16.000,91.000,-,-,-,0.000
'[03:27:00 21/09/2010]',133.800,131.800,50.100,78.500,0.000,0.000,0.000,0.000,133.100,16.000,91.000,-,-,-,0.000
'[03:28:00 21/09/2010]',133.400,132.300,50.200,78.800,0.000,0.000,0.000,0.000,133.000,16.000,91.100,-,-,-,0.000
'[03:29:00 21/09/2010]',133.200,132.500,50.200,78.900,0.000,0.000,0.000,0.000,133.000,16.000,91.000,-,-,-,0.000
'[03:30:00 21/09/2010]',133.100,133.000,50.100,78.900,0.000,0.000,0.000,0.000,133.000,16.000,91.400,-,-,-,0.000
'[03:31:00 21/09/2010]',133.100,132.100,49.900,78.300,0.000,0.000,0.000,0.000,132.900,16.000,91.200,-,-,-,0.000
'[03:32:00 21/09/2010]',133.700,132.500,50.100,78.600,0.000,0.000,0.000,0.000,133.100,16.000,91.400,-,-,-,0.000
'[03:33:00 21/09/2010]',133.300,132.500,50.300,78.700,0.000,0.000,0.000,0.000,133.000,16.000,91.100,-,-,-,0.000
'[03:34:00 21/09/2010]',133.000,131.900,50.100,78.400,0.000,0.000,0.000,0.000,132.900,16.000,91.300,-,-,-,0.000
'[03:35:00 21/09/2010]',133.000,132.300,50.300,78.800,0.000,0.000,0.000,0.000,132.800,16.000,91.200,-,-,-,0.000
'[03:36:00 21/09/2010]',133.000,131.400,50.000,78.200,0.000,0.000,0.000,0.000,132.600,16.000,91.200,-,-,-,0.000
'[03:37:00 21/09/2010]',133.000,131.400,49.800,78.100,0.000,0.000,0.000,0.000,132.500,16.000,91.200,-,-,-,0.000
