'[10:41:00 30/04/2011]',86.300,120.100,59.500,80.700,0.000,86.400,23.100,99.700,0.000,-,-,-
'[10:42:00 30/04/2011]',86.500,120.600,60.000,80.900,0.000,86.300,25.600,98.900,0.000,-,-,-
'[10:43:00 30/04/2011]',86.100,119.700,61.500,82.300,0.000,87.300,24.000,98.700,0.000,-,-,-
'[10:44:00 30/04/2011]',88.100,125.400,64.200,85.500,0.000,88.100,23.600,99.700,0.000,-,-,-
'[10:45:00 30/04/2011]',87.800,131.500,66.000,88.700,0.000,87.500,24.300,99.500,0.000,-,-,-
'[10:46:00 30/04/2011]',87.200,131.400,65.000,88.000,0.000,87.100,28.200,99.200,0.000,-,-,-
'[10:47:00 30/04/2011]',87.300,130.800,64.300,87.400,0.000,87.300,29.300,97.900,0.000,-,-,-
'[10:48:00 30/04/2011]',87.300,128.800,63.300,85.800,0.000,87.300,26.100,98.600,0.000,-,-,-
'[10:49:00 30/04/2011]',88.000,126.900,62.300,84.700,0.000,88.000,28.000,99.600,0.000,-,-,-
'[10:50:00 30/04/2011]',87.100,123.000,60.200,82.000,0.000,87.100,24.500,100.000,0.000,-,-,-
'[10:51:00 30/04/2011]',86.900,122.400,59.900,81.700,0.000,86.900,24.900,100.000,0.000,-,-,-
'[10:52:00 30/04/2011]',87.000,119.400,58.500,79.800,0.000,87.000,25.200,100.000,0.000,-,-,-
'[10:53:00 30/04/2011]',87.000,115.300,57.400,77.600,0.000,87.000,25.500,99.800,0.000,-,-,-
'[10:54:00 30/04/2011]',87.200,114.300,57.100,77.300,0.000,87.200,25.500,99.300,0.000,-,-,-
'[10:55:00 30/04/2011]',87.000,111.300,56.400,75.600,0.000,87.200,25.500,99.600,0.000,-,-,-
'[10:56:00 30/04/2011]',88.100,102.800,53.000,70.700,0.000,88.200,25.400,99.300,0.000,-,-,-
'[10:57:00 30/04/2011]',88.100,102.700,54.600,71.900,0.000,87.900,27.200,99.000,0.000,-,-,-
'[10:58:00 30/04/2011]',87.500,105.400,55.300,73.100,0.000,87.500,25.600,99.200,0.000,-,-,-
'[10:59:00 30/04/2011]',87.800,108.400,56.200,74.700,0.000,87.700,25.700,99.500,0.000,-,-,-
'[11:00:00 30/04/2011]',87.200,106.600,55.100,73.500,0.000,87.200,27.200,99.200,0.000,-,-,-
'[11:01:00 30/04/2011]',87.600,106.900,55.500,73.800,0.000,87.600,28.900,99.000,0.000,-,-,-
'[11:02:00 30/04/2011]',87.100,106.600,55.200,73.500,0.000,87.000,27.600,98.900,0.000,-,-,-
'[11:03:00 30/04/2011]',87.100,107.700,55.600,74.200,0.000,87.100,25.900,98.900,0.000,-,-,-
'[11:04:00 30/04/2011]',87.100,107.300,55.000,73.700,0.000,87.100,25.900,99.500,0.000,-,-,-
'[11:05:00 30/04/2011]',87.000,107.000,55.100,73.700,0.000,86.900,26.500,99.100,0.000,-,-,-
'[11:06:00 30/04/2011]',105.800,105.000,57.600,74.900,0.000,107.300,28.500,98.800,0.000,-,-,-
'[11:07:00 30/04/2011]',119.300,105.100,59.000,76.100,0.000,119.200,27.600,98.800,0.000,-,-,-
'[11:08:00 30/04/2011]',118.500,110.100,60.900,79.000,0.000,118.300,24.600,98.700,0.000,-,-,-
'[11:09:00 30/04/2011]',116.600,107.300,59.500,77.400,0.000,116.300,28.700,99.500,0.000,-,-,-
'[11:10:00 30/04/2011]',97.100,103.900,55.800,73.100,0.000,94.900,26.000,99.000,0.000,-,-,-
