'[16:45:00 10/11/2014]',95.600,85.400,51.900,61.700,0.000,10.000,95.800,27.500,97.300,-,-,-
'[16:46:00 10/11/2014]',97.200,84.700,51.700,61.300,0.000,9.600,97.000,24.200,97.000,-,-,-
'[16:47:00 10/11/2014]',94.900,82.600,50.300,59.800,0.000,10.400,93.900,25.500,96.500,-,-,-
'[16:48:00 10/11/2014]',96.700,84.700,52.000,61.600,0.000,10.000,96.600,23.300,97.700,-,-,-
'[16:49:00 10/11/2014]',96.400,87.500,54.300,63.800,0.000,10.600,96.600,20.800,97.100,-,-,-
'[16:50:00 10/11/2014]',95.300,83.400,51.100,60.400,0.000,10.000,95.000,22.500,97.000,-,-,-
'[16:51:00 10/11/2014]',94.800,87.200,54.000,63.600,0.000,10.900,95.000,20.900,97.400,-,-,-
'[16:52:00 10/11/2014]',95.300,85.900,52.500,62.100,0.000,10.300,95.000,22.300,97.800,-,-,-
'[16:53:00 10/11/2014]',93.500,86.500,53.300,62.900,0.000,10.700,93.900,21.500,97.000,-,-,-
'[16:54:00 10/11/2014]',94.800,86.900,53.500,63.200,0.000,10.300,94.600,23.500,97.700,-,-,-
'[16:55:00 10/11/2014]',94.400,87.500,54.000,63.500,0.000,10.700,94.400,21.700,98.000,-,-,-
'[16:56:00 10/11/2014]',96.800,82.000,49.900,59.600,0.000,8.900,98.800,23.200,97.800,-,-,-
'[16:57:00 10/11/2014]',97.400,76.600,47.500,56.200,0.000,7.900,97.800,22.500,97.000,-,-,-
'[16:58:00 10/11/2014]',97.200,79.200,47.500,56.800,0.000,7.000,97.000,25.100,96.800,-,-,-
'[16:59:00 10/11/2014]',95.500,81.600,48.600,58.100,0.000,7.500,95.400,26.400,97.200,-,-,-
'[17:00:00 10/11/2014]',95.600,84.800,50.500,60.500,0.000,8.000,95.700,25.200,98.000,-,-,-
'[17:01:00 10/11/2014]',96.600,80.500,47.900,57.300,0.000,6.900,96.500,25.500,98.000,-,-,-
