'[12:24:00 07/07/2010]',78.800,110.000,46.700,68.200,43.300,24.200,30.000,11.100,77.800,18.300,98.000,-,-,-,0.000
'[12:25:00 07/07/2010]',79.600,110.800,47.300,68.900,42.500,23.100,29.500,11.100,78.000,18.500,97.900,-,-,-,0.000
'[12:26:00 07/07/2010]',79.000,109.500,47.100,68.500,42.400,22.900,29.300,11.100,78.600,18.000,98.000,-,-,-,0.000
'[12:27:00 07/07/2010]',78.300,110.800,47.200,68.900,41.300,22.600,28.500,11.300,77.700,18.400,98.000,-,-,-,0.000
'[12:28:00 07/07/2010]',78.700,109.100,46.400,67.800,41.200,22.600,28.500,11.300,82.500,18.400,98.100,-,-,-,0.000
'[12:29:00 07/07/2010]',76.200,108.900,45.600,67.000,40.800,22.400,27.900,11.400,74.900,18.700,98.000,-,-,-,0.000
'[12:30:00 07/07/2010]',76.400,106.300,44.300,65.200,39.700,21.500,27.000,11.400,75.800,18.700,98.000,-,-,-,0.000
'[12:31:00 07/07/2010]',78.300,106.000,44.300,65.000,39.500,22.200,27.100,11.000,77.900,18.300,98.000,-,-,-,0.000
'[12:32:00 07/07/2010]',77.300,0.000,0.000,62.500,39.000,21.100,26.700,11.300,76.200,18.700,97.600,-,-,-,0.000
'[12:33:00 07/07/2010]',76.500,103.300,42.800,62.700,38.300,20.500,25.800,11.300,75.500,17.200,97.300,-,-,-,0.000
'[12:34:00 07/07/2010]',73.200,102.500,41.500,61.300,37.900,19.700,25.100,10.700,71.500,17.700,97.100,-,-,-,0.000
'[12:35:00 07/07/2010]',69.600,102.800,40.000,60.200,37.300,18.400,24.100,10.600,68.400,17.300,97.000,-,-,-,0.000
'[12:36:00 07/07/2010]',70.600,102.800,40.300,60.300,37.500,18.900,24.300,10.400,70.400,16.900,97.100,-,-,-,0.000
'[12:37:00 07/07/2010]',71.400,100.600,40.000,59.400,37.700,19.200,24.400,10.600,70.300,17.500,97.300,-,-,-,0.000
'[12:38:00 07/07/2010]',71.400,101.500,39.900,59.700,37.900,19.400,24.500,10.900,70.800,16.000,97.000,-,-,-,0.000
'[12:39:00 07/07/2010]',71.700,102.300,39.900,59.900,38.800,20.100,25.300,11.000,71.200,16.000,95.900,-,-,-,0.000
'[12:40:00 07/07/2010]',73.000,102.600,40.100,60.000,38.500,19.300,24.900,10.900,72.700,17.100,95.900,-,-,-,0.000
'[12:41:00 07/07/2010]',72.000,101.500,39.500,59.100,38.800,19.700,24.900,10.900,71.800,16.400,96.000,-,-,-,0.000
'[12:42:00 07/07/2010]',70.900,101.500,39.300,59.200,39.000,19.500,24.800,10.800,70.400,15.000,95.600,-,-,-,0.000
