'[19:16:00 19/09/2012]',107.000,0.000,0.000,0.000,0.000,24.400,0.000,-,-,-
'[19:17:00 19/09/2012]',106.100,0.000,0.000,0.000,0.000,21.300,100.000,96.000,50.000,66.000
'[19:18:00 19/09/2012]',105.800,0.000,0.000,0.000,0.000,21.600,100.000,-,-,-
'[19:19:00 19/09/2012]',106.000,0.000,0.000,0.000,0.000,21.300,100.000,-,-,-
'[19:20:00 19/09/2012]',106.100,0.000,0.000,0.000,0.000,22.400,100.000,-,-,-
'[19:21:00 19/09/2012]',107.100,0.000,0.000,0.000,0.000,17.200,100.000,100.000,51.000,69.000
'[19:22:00 19/09/2012]',105.300,0.000,0.000,0.000,0.000,30.200,100.000,-,-,-
'[19:23:00 19/09/2012]',104.500,0.000,0.000,0.000,0.000,30.200,100.000,-,-,-
'[19:24:00 19/09/2012]',104.000,0.000,0.000,0.000,0.000,30.600,100.000,-,-,-
'[19:25:00 19/09/2012]',103.900,0.000,0.000,0.000,0.000,26.400,100.000,-,-,-
'[19:26:00 19/09/2012]',102.500,0.000,0.000,0.000,0.000,29.400,100.000,-,-,-
'[19:27:00 19/09/2012]',104.400,0.000,0.000,0.000,0.000,25.700,100.000,-,-,-
'[19:28:00 19/09/2012]',106.300,0.000,0.000,0.000,0.000,25.800,100.000,-,-,-
'[19:29:00 19/09/2012]',107.100,0.000,0.000,0.000,0.000,21.000,99.800,-,-,-
'[19:30:00 19/09/2012]',106.000,0.000,0.000,0.000,0.000,21.100,99.800,-,-,-
'[19:31:00 19/09/2012]',106.000,0.000,0.000,0.000,0.000,22.000,100.000,-,-,-
'[19:32:00 19/09/2012]',105.900,0.000,0.000,0.000,0.000,25.400,100.000,-,-,-
'[19:33:00 19/09/2012]',105.900,0.000,0.000,0.000,0.000,25.000,100.000,-,-,-
'[19:34:00 19/09/2012]',105.700,0.000,0.000,0.000,0.000,23.300,100.000,-,-,-
'[19:35:00 19/09/2012]',105.000,0.000,0.000,0.000,0.000,22.700,100.000,-,-,-
'[19:36:00 19/09/2012]',105.000,0.000,0.000,0.000,0.000,23.800,100.000,105.000,40.000,63.000
'[19:37:00 19/09/2012]',104.300,0.000,0.000,0.000,0.000,23.200,100.000,-,-,-
'[19:38:00 19/09/2012]',103.200,0.000,0.000,0.000,0.000,21.400,100.000,-,-,-
'[19:39:00 19/09/2012]',102.700,0.000,0.000,0.000,0.000,22.100,100.000,-,-,-
'[19:40:00 19/09/2012]',102.700,0.000,0.000,0.000,0.000,22.900,100.000,-,-,-
'[19:41:00 19/09/2012]',103.000,0.000,0.000,0.000,0.000,25.300,100.000,-,-,-
'[19:42:00 19/09/2012]',103.100,0.000,0.000,0.000,0.000,19.900,100.000,-,-,-
'[19:43:00 19/09/2012]',103.300,0.000,0.000,0.000,0.000,21.500,100.000,-,-,-
'[19:44:00 19/09/2012]',104.000,0.000,0.000,0.000,0.000,23.200,100.000,-,-,-
'[19:45:00 19/09/2012]',104.100,0.000,0.000,0.000,0.000,26.800,99.900,-,-,-
'[19:46:00 19/09/2012]',103.000,0.000,0.000,0.000,0.000,23.400,99.900,100.000,53.000,70.000
'[19:47:00 19/09/2012]',101.200,0.000,0.000,0.000,0.000,21.600,100.000,-,-,-
'[19:48:00 19/09/2012]',100.900,0.000,0.000,0.000,0.000,21.900,100.000,-,-,-
'[19:49:00 19/09/2012]',100.700,0.000,0.000,0.000,0.000,21.600,100.000,-,-,-
'[19:50:00 19/09/2012]',101.300,0.000,0.000,0.000,0.000,19.800,100.000,-,-,-
'[19:51:00 19/09/2012]',100.600,0.000,0.000,0.000,0.000,21.800,100.000,-,-,-
'[19:52:00 19/09/2012]',101.400,0.000,0.000,0.000,0.000,19.300,100.000,-,-,-
'[19:53:00 19/09/2012]',101.800,0.000,0.000,0.000,0.000,21.900,100.000,-,-,-
'[19:54:00 19/09/2012]',102.600,0.000,0.000,0.000,0.000,23.600,100.000,-,-,-
'[19:55:00 19/09/2012]',102.800,0.000,0.000,0.000,0.000,23.200,100.000,-,-,-
'[19:56:00 19/09/2012]',102.300,0.000,0.000,0.000,0.000,23.000,100.000,106.000,57.000,74.000
'[19:57:00 19/09/2012]',100.900,0.000,0.000,0.000,0.000,25.100,99.600,-,-,-
'[19:58:00 19/09/2012]',103.200,0.000,0.000,0.000,0.000,24.500,99.800,-,-,-
'[19:59:00 19/09/2012]',104.000,0.000,0.000,0.000,0.000,17.600,100.000,-,-,-
'[20:00:00 19/09/2012]',102.800,0.000,0.000,0.000,0.000,17.700,100.000,-,-,-
'[20:01:00 19/09/2012]',101.400,0.000,0.000,0.000,0.000,17.200,100.000,-,-,-
'[20:02:00 19/09/2012]',101.400,0.000,0.000,0.000,0.000,17.500,100.000,-,-,-
'[20:03:00 19/09/2012]',101.000,0.000,0.000,0.000,0.000,17.300,100.000,-,-,-
'[20:04:00 19/09/2012]',100.700,0.000,0.000,0.000,0.000,17.600,100.000,-,-,-
'[20:05:00 19/09/2012]',100.300,0.000,0.000,0.000,0.000,15.700,100.000,-,-,-
'[20:06:00 19/09/2012]',100.800,0.000,0.000,0.000,0.000,17.000,100.000,108.000,53.000,72.000
'[20:07:00 19/09/2012]',100.800,0.000,0.000,0.000,0.000,16.000,100.000,-,-,-
'[20:08:00 19/09/2012]',101.100,0.000,0.000,0.000,0.000,16.600,100.000,-,-,-
'[20:09:00 19/09/2012]',101.200,0.000,0.000,0.000,0.000,16.900,100.000,-,-,-
'[20:10:00 19/09/2012]',101.400,0.000,0.000,0.000,0.000,15.900,100.000,-,-,-
'[20:11:00 19/09/2012]',101.300,0.000,0.000,0.000,0.000,15.900,100.000,-,-,-
'[20:12:00 19/09/2012]',101.400,0.000,0.000,0.000,0.000,16.200,100.000,-,-,-
'[20:13:00 19/09/2012]',100.700,0.000,0.000,0.000,0.000,15.900,100.000,-,-,-
'[20:14:00 19/09/2012]',100.800,0.000,0.000,0.000,0.000,16.000,100.000,-,-,-
'[20:15:00 19/09/2012]',101.400,0.000,0.000,0.000,0.000,16.900,100.000,-,-,-
'[20:16:00 19/09/2012]',102.300,0.000,0.000,0.000,0.000,15.200,100.000,112.000,62.000,79.000
'[20:17:00 19/09/2012]',101.500,0.000,0.000,0.000,0.000,21.500,100.000,-,-,-
'[20:18:00 19/09/2012]',101.000,0.000,0.000,0.000,0.000,20.100,100.000,-,-,-
'[20:19:00 19/09/2012]',100.500,0.000,0.000,0.000,0.000,20.800,100.000,-,-,-
'[20:20:00 19/09/2012]',100.700,0.000,0.000,0.000,0.000,19.300,100.000,-,-,-
'[20:21:00 19/09/2012]',101.300,0.000,0.000,0.000,0.000,18.900,100.000,-,-,-
'[20:22:00 19/09/2012]',101.100,0.000,0.000,0.000,0.000,17.900,100.000,-,-,-
'[20:23:00 19/09/2012]',101.700,0.000,0.000,0.000,0.000,16.800,100.000,-,-,-
'[20:24:00 19/09/2012]',101.000,0.000,0.000,0.000,0.000,15.200,100.000,-,-,-
'[20:25:00 19/09/2012]',99.200,0.000,0.000,0.000,0.000,15.000,100.000,-,-,-
'[20:26:00 19/09/2012]',98.800,0.000,0.000,0.000,0.000,14.400,100.000,112.000,58.000,76.000
'[20:27:00 19/09/2012]',99.800,0.000,0.000,0.000,0.000,15.000,100.000,-,-,-
'[20:28:00 19/09/2012]',99.100,0.000,0.000,0.000,0.000,15.000,100.000,-,-,-
'[20:29:00 19/09/2012]',98.600,0.000,0.000,0.000,0.000,15.300,100.000,-,-,-
'[20:30:00 19/09/2012]',99.100,0.000,0.000,0.000,0.000,14.500,100.000,-,-,-
'[20:31:00 19/09/2012]',98.500,0.000,0.000,0.000,0.000,14.900,100.000,-,-,-
'[20:32:00 19/09/2012]',98.800,0.000,0.000,0.000,0.000,14.200,100.000,-,-,-
'[20:33:00 19/09/2012]',98.700,0.000,0.000,0.000,0.000,14.000,100.000,-,-,-
'[20:34:00 19/09/2012]',99.300,0.000,0.000,0.000,0.000,14.000,100.000,-,-,-
'[20:35:00 19/09/2012]',97.800,0.000,0.000,0.000,0.000,13.600,100.000,-,-,-
'[20:36:00 19/09/2012]',97.700,0.000,0.000,0.000,0.000,13.900,100.000,112.000,59.000,76.000
'[20:37:00 19/09/2012]',97.800,0.000,0.000,0.000,0.000,13.900,100.000,-,-,-
'[20:38:00 19/09/2012]',97.100,0.000,0.000,0.000,0.000,13.800,100.000,-,-,-
'[20:39:00 19/09/2012]',97.700,0.000,0.000,0.000,0.000,14.600,100.000,-,-,-
'[20:40:00 19/09/2012]',98.300,0.000,0.000,0.000,0.000,14.000,100.000,-,-,-
'[20:41:00 19/09/2012]',97.900,0.000,0.000,0.000,0.000,13.600,100.000,-,-,-
'[20:42:00 19/09/2012]',98.100,0.000,0.000,0.000,0.000,13.100,100.000,-,-,-
'[20:43:00 19/09/2012]',97.400,0.000,0.000,0.000,0.000,13.900,100.000,-,-,-
'[20:44:00 19/09/2012]',97.700,0.000,0.000,0.000,0.000,13.000,100.000,-,-,-
'[20:45:00 19/09/2012]',97.900,0.000,0.000,0.000,0.000,13.000,100.000,-,-,-
'[20:46:00 19/09/2012]',97.700,0.000,0.000,0.000,0.000,13.100,100.000,106.000,57.000,74.000
'[20:47:00 19/09/2012]',97.600,0.000,0.000,0.000,0.000,13.000,100.000,-,-,-
'[20:48:00 19/09/2012]',97.900,0.000,0.000,0.000,0.000,13.000,100.000,-,-,-
'[20:49:00 19/09/2012]',97.600,0.000,0.000,0.000,0.000,12.900,100.000,-,-,-
'[20:50:00 19/09/2012]',99.000,0.000,0.000,0.000,0.000,12.500,100.000,-,-,-
'[20:51:00 19/09/2012]',98.500,0.000,0.000,0.000,0.000,13.000,100.000,-,-,-
'[20:52:00 19/09/2012]',98.400,0.000,0.000,0.000,0.000,13.000,100.000,-,-,-
'[20:53:00 19/09/2012]',98.200,0.000,0.000,0.000,0.000,13.000,100.000,-,-,-
'[20:54:00 19/09/2012]',99.100,0.000,0.000,0.000,0.000,12.900,100.000,-,-,-
'[20:55:00 19/09/2012]',99.200,0.000,0.000,0.000,0.000,12.800,100.000,-,-,-
'[20:56:00 19/09/2012]',99.600,0.000,0.000,0.000,0.000,13.000,100.000,100.000,47.000,65.000
'[20:57:00 19/09/2012]',99.600,0.000,0.000,0.000,0.000,12.900,100.000,-,-,-
'[20:58:00 19/09/2012]',99.800,0.000,0.000,0.000,0.000,12.700,100.000,-,-,-
'[20:59:00 19/09/2012]',99.100,0.000,0.000,0.000,0.000,12.600,100.000,-,-,-
'[21:00:00 19/09/2012]',99.600,0.000,0.000,0.000,0.000,12.200,100.000,-,-,-
'[21:01:00 19/09/2012]',99.100,0.000,0.000,0.000,0.000,12.600,100.000,-,-,-
'[21:02:00 19/09/2012]',98.600,0.000,0.000,0.000,0.000,12.800,100.000,-,-,-
'[21:03:00 19/09/2012]',98.800,0.000,0.000,0.000,0.000,12.800,100.000,-,-,-
'[21:04:00 19/09/2012]',97.700,0.000,0.000,0.000,0.000,12.800,100.000,-,-,-
'[21:05:00 19/09/2012]',98.600,0.000,0.000,0.000,0.000,12.700,100.000,-,-,-
'[21:06:00 19/09/2012]',98.400,0.000,0.000,0.000,0.000,14.100,100.000,103.000,49.000,67.000
