'[11:00:00 2016-02-16]',119.8
'[11:01:00 2016-02-16]',103.0
'[11:02:00 2016-02-16]',95.7
'[11:03:00 2016-02-16]',84.6
'[11:04:00 2016-02-16]',76.8
'[11:05:00 2016-02-16]',73.1
'[11:06:00 2016-02-16]',77.7
'[11:07:00 2016-02-16]',73.1
'[11:08:00 2016-02-16]',67.3
'[11:09:00 2016-02-16]',66.1
'[11:10:00 2016-02-16]',66.2
'[11:11:00 2016-02-16]',65.9
'[11:12:00 2016-02-16]',68.0
'[11:13:00 2016-02-16]',70.3
'[11:14:00 2016-02-16]',66.2
'[11:15:00 2016-02-16]',65.7
'[11:16:00 2016-02-16]',77.8
'[11:17:00 2016-02-16]',106.1
'[11:18:00 2016-02-16]',132.6
'[11:19:00 2016-02-16]',126.0
'[11:20:00 2016-02-16]',116.1
'[11:21:00 2016-02-16]',116.3
'[11:22:00 2016-02-16]',114.7
'[11:23:00 2016-02-16]',105.6
'[11:24:00 2016-02-16]',107.0
'[11:25:00 2016-02-16]',98.6
'[11:26:00 2016-02-16]',92.4
'[11:27:00 2016-02-16]',88.4
'[11:28:00 2016-02-16]',86.8
'[11:29:00 2016-02-16]',85.5
'[11:30:00 2016-02-16]',83.7
'[11:31:00 2016-02-16]',85.0
'[11:32:00 2016-02-16]',87.3
'[11:33:00 2016-02-16]',88.1
'[11:34:00 2016-02-16]',91.8
'[11:35:00 2016-02-16]',93.0
'[11:36:00 2016-02-16]',95.4
'[11:37:00 2016-02-16]',98.4
'[11:38:00 2016-02-16]',99.7
'[11:39:00 2016-02-16]',101.9
'[11:40:00 2016-02-16]',105.9
'[11:41:00 2016-02-16]',104.6
'[11:42:00 2016-02-16]',101.6
'[11:43:00 2016-02-16]',100.6
'[11:44:00 2016-02-16]',100.7
'[11:45:00 2016-02-16]',99.8
'[11:46:00 2016-02-16]',100.0
'[11:47:00 2016-02-16]',108.0
'[11:48:00 2016-02-16]',101.3
'[11:49:00 2016-02-16]',94.2
'[11:50:00 2016-02-16]',85.5
'[11:51:00 2016-02-16]',83.4
'[11:52:00 2016-02-16]',83.6
'[11:53:00 2016-02-16]',82.3
'[11:54:00 2016-02-16]',81.6
'[11:55:00 2016-02-16]',83.7
'[11:56:00 2016-02-16]',86.9
'[11:57:00 2016-02-16]',92.7
'[11:58:00 2016-02-16]',94.8
'[11:59:00 2016-02-16]',94.8
'[12:00:00 2016-02-16]',90.4
'[12:01:00 2016-02-16]',96.7
'[12:02:00 2016-02-16]',133.1
'[12:03:00 2016-02-16]',117.0
'[12:04:00 2016-02-16]',103.2
'[12:05:00 2016-02-16]',93.2
'[12:06:00 2016-02-16]',87.0
'[12:07:00 2016-02-16]',82.1
'[12:08:00 2016-02-16]',76.8
'[12:09:00 2016-02-16]',76.7
'[12:10:00 2016-02-16]',76.4
'[12:11:00 2016-02-16]',75.9
'[12:12:00 2016-02-16]',75.0
'[12:13:00 2016-02-16]',71.6
'[12:14:00 2016-02-16]',70.8
'[12:15:00 2016-02-16]',69.3
'[12:16:00 2016-02-16]',70.4
'[12:17:00 2016-02-16]',70.4
'[12:18:00 2016-02-16]',76.3
'[12:19:00 2016-02-16]',81.2
'[12:20:00 2016-02-16]',87.4
'[12:21:00 2016-02-16]',88.1
'[12:22:00 2016-02-16]',86.3
'[12:23:00 2016-02-16]',84.4
'[12:24:00 2016-02-16]',80.3
'[12:25:00 2016-02-16]',76.5
'[12:26:00 2016-02-16]',74.6
'[12:27:00 2016-02-16]',79.9
'[12:28:00 2016-02-16]',83.3
'[12:29:00 2016-02-16]',85.9
'[12:30:00 2016-02-16]',87.8
'[12:31:00 2016-02-16]',88.5
'[12:32:00 2016-02-16]',101.2
'[12:33:00 2016-02-16]',112.2
'[12:34:00 2016-02-16]',111.4
'[12:35:00 2016-02-16]',96.2
'[12:36:00 2016-02-16]',156.7
'[12:37:00 2016-02-16]',149.7
'[12:38:00 2016-02-16]',141.8
