'[05:00:00 2016-08-06]',66.3
'[05:01:00 2016-08-06]',64.1
'[05:02:00 2016-08-06]',66.4
'[05:03:00 2016-08-06]',62.6
'[05:04:00 2016-08-06]',63.9
'[05:05:00 2016-08-06]',63.7
'[05:06:00 2016-08-06]',65.2
'[05:07:00 2016-08-06]',65.5
'[05:08:00 2016-08-06]',61.4
'[05:09:00 2016-08-06]',65.7
'[05:10:00 2016-08-06]',67.4
'[05:11:00 2016-08-06]',65.8
'[05:12:00 2016-08-06]',31.9
'[05:13:00 2016-08-06]',84.0
'[05:14:00 2016-08-06]',65.9
'[05:15:00 2016-08-06]',67.0
'[05:16:00 2016-08-06]',66.3
'[05:17:00 2016-08-06]',67.1
'[05:18:00 2016-08-06]',65.4
'[05:19:00 2016-08-06]',64.9
'[05:20:00 2016-08-06]',66.4
'[05:21:00 2016-08-06]',66.2
'[05:22:00 2016-08-06]',63.2
'[05:23:00 2016-08-06]',62.8
'[05:24:00 2016-08-06]',62.2
'[05:25:00 2016-08-06]',63.9
'[05:26:00 2016-08-06]',63.6
'[05:27:00 2016-08-06]',64.1
'[05:28:00 2016-08-06]',66.9
'[05:29:00 2016-08-06]',66.1
'[05:30:00 2016-08-06]',64.8
'[05:31:00 2016-08-06]',66.1
'[05:32:00 2016-08-06]',67.9
'[05:33:00 2016-08-06]',65.6
'[05:34:00 2016-08-06]',63.3
'[05:35:00 2016-08-06]',65.3
'[05:36:00 2016-08-06]',67.9
'[05:37:00 2016-08-06]',67.4
'[05:38:00 2016-08-06]',67.0
'[05:39:00 2016-08-06]',65.5
'[05:40:00 2016-08-06]',64.5
'[05:41:00 2016-08-06]',63.8
'[05:42:00 2016-08-06]',62.7
'[05:43:00 2016-08-06]',60.5
'[05:44:00 2016-08-06]',60.1
'[05:45:00 2016-08-06]',57.2
'[05:46:00 2016-08-06]',55.8
'[05:47:00 2016-08-06]',54.2
'[05:48:00 2016-08-06]',55.1
'[05:49:00 2016-08-06]',54.5
'[05:50:00 2016-08-06]',53.7
'[05:51:00 2016-08-06]',56.9
'[05:52:00 2016-08-06]',57.3
'[05:53:00 2016-08-06]',55.6
'[05:54:00 2016-08-06]',55.5
'[05:55:00 2016-08-06]',55.4
'[05:56:00 2016-08-06]',55.4
'[05:57:00 2016-08-06]',53.7
'[05:58:00 2016-08-06]',55.5
'[05:59:00 2016-08-06]',54.6
'[06:00:00 2016-08-06]',58.3
'[06:01:00 2016-08-06]',56.9
'[06:02:00 2016-08-06]',56.0
'[06:03:00 2016-08-06]',57.0
'[06:04:00 2016-08-06]',55.9
'[06:05:00 2016-08-06]',55.0
'[06:06:00 2016-08-06]',56.1
'[06:07:00 2016-08-06]',56.8
'[06:08:00 2016-08-06]',55.7
'[06:09:00 2016-08-06]',55.7
'[06:10:00 2016-08-06]',56.4
'[06:11:00 2016-08-06]',56.5
'[06:12:00 2016-08-06]',55.5
'[06:13:00 2016-08-06]',56.5
'[06:14:00 2016-08-06]',57.7
'[06:15:00 2016-08-06]',57.4
'[06:16:00 2016-08-06]',57.1
'[06:17:00 2016-08-06]',56.3
'[06:18:00 2016-08-06]',56.9
'[06:19:00 2016-08-06]',56.8
'[06:20:00 2016-08-06]',58.2
'[06:21:00 2016-08-06]',60.2
'[06:22:00 2016-08-06]',59.6
'[06:23:00 2016-08-06]',55.8
'[06:24:00 2016-08-06]',57.9
'[06:25:00 2016-08-06]',57.8
'[06:26:00 2016-08-06]',60.8
'[06:27:00 2016-08-06]',64.5
'[06:28:00 2016-08-06]',73.2
'[06:29:00 2016-08-06]',74.5
'[06:30:00 2016-08-06]',72.4
'[06:31:00 2016-08-06]',72.4
'[06:32:00 2016-08-06]',73.3
'[06:33:00 2016-08-06]',73.6
'[06:34:00 2016-08-06]',73.4
'[06:35:00 2016-08-06]',73.3
'[06:36:00 2016-08-06]',73.5
'[06:37:00 2016-08-06]',72.6
'[06:38:00 2016-08-06]',71.2
'[06:39:00 2016-08-06]',71.1
'[06:40:00 2016-08-06]',71.5
'[06:41:00 2016-08-06]',67.9
'[06:42:00 2016-08-06]',69.4
'[06:43:00 2016-08-06]',70.7
'[06:44:00 2016-08-06]',67.7
'[06:45:00 2016-08-06]',73.1
'[06:46:00 2016-08-06]',69.6
'[06:47:00 2016-08-06]',70.0
'[06:48:00 2016-08-06]',69.5
'[06:49:00 2016-08-06]',71.1
'[06:50:00 2016-08-06]',69.0
'[06:51:00 2016-08-06]',69.2
'[06:52:00 2016-08-06]',72.4
'[06:53:00 2016-08-06]',73.1
'[06:54:00 2016-08-06]',71.2
'[06:55:00 2016-08-06]',73.3
'[06:56:00 2016-08-06]',73.3
'[06:57:00 2016-08-06]',70.0
'[06:58:00 2016-08-06]',74.7
'[06:59:00 2016-08-06]',70.3
'[07:00:00 2016-08-06]',73.9
'[07:01:00 2016-08-06]',71.7
'[07:02:00 2016-08-06]',75.1
'[07:03:00 2016-08-06]',73.0
'[07:04:00 2016-08-06]',74.5
'[07:05:00 2016-08-06]',72.4
'[07:06:00 2016-08-06]',73.7
'[07:07:00 2016-08-06]',71.8
'[07:08:00 2016-08-06]',73.7
'[07:09:00 2016-08-06]',75.9
'[07:10:00 2016-08-06]',75.9
'[07:11:00 2016-08-06]',75.6
'[07:12:00 2016-08-06]',73.4
'[07:13:00 2016-08-06]',69.4
'[07:14:00 2016-08-06]',66.8
'[07:15:00 2016-08-06]',71.9
'[07:16:00 2016-08-06]',74.3
'[07:17:00 2016-08-06]',73.5
'[07:18:00 2016-08-06]',75.8
'[07:19:00 2016-08-06]',73.7
'[07:20:00 2016-08-06]',72.4
'[07:21:00 2016-08-06]',75.3
'[07:22:00 2016-08-06]',72.0
'[07:23:00 2016-08-06]',67.5
'[07:24:00 2016-08-06]',73.4
'[07:25:00 2016-08-06]',75.6
'[07:26:00 2016-08-06]',76.4
'[07:27:00 2016-08-06]',75.1
'[07:28:00 2016-08-06]',73.3
'[07:29:00 2016-08-06]',72.1
'[07:30:00 2016-08-06]',71.9
'[07:31:00 2016-08-06]',72.1
'[07:32:00 2016-08-06]',72.6
'[07:33:00 2016-08-06]',71.7
'[07:34:00 2016-08-06]',72.9
'[07:35:00 2016-08-06]',69.4
'[07:36:00 2016-08-06]',70.3
'[07:37:00 2016-08-06]',70.6
'[07:38:00 2016-08-06]',70.6
'[07:39:00 2016-08-06]',72.5
'[07:40:00 2016-08-06]',73.3
'[07:41:00 2016-08-06]',71.1
'[07:42:00 2016-08-06]',69.9
'[07:43:00 2016-08-06]',72.0
'[07:44:00 2016-08-06]',71.8
'[07:45:00 2016-08-06]',72.8
'[07:46:00 2016-08-06]',68.3
'[07:47:00 2016-08-06]',71.3
'[07:48:00 2016-08-06]',67.5
'[07:49:00 2016-08-06]',68.9
'[07:50:00 2016-08-06]',67.9
'[07:51:00 2016-08-06]',70.8
'[07:52:00 2016-08-06]',70.8
'[07:53:00 2016-08-06]',71.9
'[07:54:00 2016-08-06]',70.8
'[07:55:00 2016-08-06]',70.8
'[07:56:00 2016-08-06]',71.3
'[07:57:00 2016-08-06]',71.4
'[07:58:00 2016-08-06]',71.4
'[07:59:00 2016-08-06]',70.3
'[08:00:00 2016-08-06]',70.6
'[08:01:00 2016-08-06]',68.1
'[08:02:00 2016-08-06]',68.8
'[08:03:00 2016-08-06]',70.1
'[08:04:00 2016-08-06]',69.5
'[08:05:00 2016-08-06]',70.1
'[08:06:00 2016-08-06]',70.5
'[08:07:00 2016-08-06]',71.1
'[08:08:00 2016-08-06]',68.9
'[08:09:00 2016-08-06]',68.4
'[08:10:00 2016-08-06]',70.2
'[08:11:00 2016-08-06]',61.6
'[08:12:00 2016-08-06]',73.8
'[08:13:00 2016-08-06]',73.1
'[08:14:00 2016-08-06]',69.5
'[08:15:00 2016-08-06]',71.1
'[08:16:00 2016-08-06]',72.1
'[08:17:00 2016-08-06]',72.7
'[08:18:00 2016-08-06]',71.9
'[08:19:00 2016-08-06]',70.1
'[08:20:00 2016-08-06]',69.8
'[08:21:00 2016-08-06]',71.4
'[08:22:00 2016-08-06]',72.2
'[08:23:00 2016-08-06]',64.5
'[08:24:00 2016-08-06]',66.1
'[08:25:00 2016-08-06]',69.2
'[08:26:00 2016-08-06]',69.9
'[08:27:00 2016-08-06]',72.5
'[08:28:00 2016-08-06]',73.8
'[08:29:00 2016-08-06]',73.8
'[08:30:00 2016-08-06]',74.5
'[08:31:00 2016-08-06]',71.9
'[08:32:00 2016-08-06]',69.5
'[08:33:00 2016-08-06]',72.0
'[08:34:00 2016-08-06]',65.6
'[08:35:00 2016-08-06]',66.4
'[08:36:00 2016-08-06]',66.2
'[08:37:00 2016-08-06]',68.3
'[08:38:00 2016-08-06]',67.4
'[08:39:00 2016-08-06]',65.7
'[08:40:00 2016-08-06]',63.2
'[08:41:00 2016-08-06]',64.0
'[08:42:00 2016-08-06]',62.9
'[08:43:00 2016-08-06]',61.0
'[08:44:00 2016-08-06]',60.9
'[08:45:00 2016-08-06]',62.2
'[08:46:00 2016-08-06]',61.4
'[08:47:00 2016-08-06]',59.0
'[08:48:00 2016-08-06]',62.2
'[08:49:00 2016-08-06]',62.8
'[08:50:00 2016-08-06]',61.7
'[08:51:00 2016-08-06]',60.5
'[08:52:00 2016-08-06]',60.7
'[08:53:00 2016-08-06]',61.6
'[08:54:00 2016-08-06]',60.5
'[08:55:00 2016-08-06]',63.2
'[08:56:00 2016-08-06]',60.7
'[08:57:00 2016-08-06]',61.7
'[08:58:00 2016-08-06]',68.0
'[08:59:00 2016-08-06]',70.6
'[09:00:00 2016-08-06]',71.7
'[09:01:00 2016-08-06]',72.7
'[09:02:00 2016-08-06]',71.0
'[09:03:00 2016-08-06]',70.7
'[09:04:00 2016-08-06]',66.8
'[09:05:00 2016-08-06]',67.3
'[09:06:00 2016-08-06]',66.5
'[09:07:00 2016-08-06]',63.5
'[09:08:00 2016-08-06]',65.4
'[09:09:00 2016-08-06]',64.0
'[09:10:00 2016-08-06]',63.1
'[09:11:00 2016-08-06]',64.5
'[09:12:00 2016-08-06]',68.6
'[09:13:00 2016-08-06]',68.4
'[09:14:00 2016-08-06]',69.9
'[09:15:00 2016-08-06]',75.6
'[09:16:00 2016-08-06]',76.5
'[09:17:00 2016-08-06]',78.0
'[09:18:00 2016-08-06]',74.8
'[09:19:00 2016-08-06]',72.4
'[09:20:00 2016-08-06]',73.1
'[09:21:00 2016-08-06]',72.1
'[09:22:00 2016-08-06]',71.0
'[09:23:00 2016-08-06]',71.3
'[09:24:00 2016-08-06]',71.5
'[09:25:00 2016-08-06]',68.7
'[09:26:00 2016-08-06]',70.6
'[09:27:00 2016-08-06]',70.8
'[09:28:00 2016-08-06]',70.8
'[09:29:00 2016-08-06]',69.5
'[09:30:00 2016-08-06]',71.0
'[09:31:00 2016-08-06]',66.2
'[09:32:00 2016-08-06]',67.3
'[09:33:00 2016-08-06]',72.0
'[09:34:00 2016-08-06]',70.5
'[09:35:00 2016-08-06]',68.8
'[09:36:00 2016-08-06]',70.8
'[09:37:00 2016-08-06]',69.9
'[09:38:00 2016-08-06]',67.8
'[09:39:00 2016-08-06]',68.4
'[09:40:00 2016-08-06]',68.7
'[09:41:00 2016-08-06]',69.8
'[09:42:00 2016-08-06]',68.1
'[09:43:00 2016-08-06]',69.0
'[09:44:00 2016-08-06]',67.7
'[09:45:00 2016-08-06]',70.1
'[09:46:00 2016-08-06]',68.2
'[09:47:00 2016-08-06]',68.8
'[09:48:00 2016-08-06]',66.7
'[09:49:00 2016-08-06]',66.1
'[09:50:00 2016-08-06]',68.4
'[09:51:00 2016-08-06]',65.7
'[09:52:00 2016-08-06]',66.9
'[09:53:00 2016-08-06]',65.3
'[09:54:00 2016-08-06]',66.8
'[09:55:00 2016-08-06]',69.3
'[09:56:00 2016-08-06]',67.9
'[09:57:00 2016-08-06]',68.7
'[09:58:00 2016-08-06]',69.5
'[09:59:00 2016-08-06]',67.3
'[10:00:00 2016-08-06]',68.2
'[10:01:00 2016-08-06]',67.9
'[10:02:00 2016-08-06]',67.0
'[10:03:00 2016-08-06]',69.9
'[10:04:00 2016-08-06]',68.5
'[10:05:00 2016-08-06]',67.8
'[10:06:00 2016-08-06]',69.2
'[10:07:00 2016-08-06]',69.6
'[10:08:00 2016-08-06]',67.0
'[10:09:00 2016-08-06]',67.5
'[10:10:00 2016-08-06]',68.6
'[10:11:00 2016-08-06]',67.8
'[10:12:00 2016-08-06]',68.3
'[10:13:00 2016-08-06]',69.2
'[10:14:00 2016-08-06]',69.6
'[10:15:00 2016-08-06]',70.2
'[10:16:00 2016-08-06]',69.6
'[10:17:00 2016-08-06]',69.5
'[10:18:00 2016-08-06]',68.4
'[10:19:00 2016-08-06]',69.7
'[10:20:00 2016-08-06]',70.8
'[10:21:00 2016-08-06]',69.7
'[10:22:00 2016-08-06]',71.5
'[10:23:00 2016-08-06]',70.6
'[10:24:00 2016-08-06]',69.4
'[10:25:00 2016-08-06]',73.0
'[10:26:00 2016-08-06]',71.3
'[10:27:00 2016-08-06]',71.1
'[10:28:00 2016-08-06]',72.1
'[10:29:00 2016-08-06]',69.7
'[10:30:00 2016-08-06]',70.9
'[10:31:00 2016-08-06]',71.7
'[10:32:00 2016-08-06]',69.0
'[10:33:00 2016-08-06]',71.9
'[10:34:00 2016-08-06]',72.1
'[10:35:00 2016-08-06]',72.3
'[10:36:00 2016-08-06]',73.7
'[10:37:00 2016-08-06]',71.3
'[10:38:00 2016-08-06]',68.9
'[10:39:00 2016-08-06]',71.6
'[10:40:00 2016-08-06]',71.6
'[10:41:00 2016-08-06]',68.5
'[10:42:00 2016-08-06]',68.0
'[10:43:00 2016-08-06]',71.7
'[10:44:00 2016-08-06]',71.6
'[10:45:00 2016-08-06]',72.4
'[10:46:00 2016-08-06]',72.9
'[10:47:00 2016-08-06]',73.3
'[10:48:00 2016-08-06]',72.0
'[10:49:00 2016-08-06]',37.0
'[10:50:00 2016-08-06]',20.9
'[10:51:00 2016-08-06]',112.6
'[10:52:00 2016-08-06]',142.2
'[10:53:00 2016-08-06]',97.6
'[10:54:00 2016-08-06]',74.7
'[10:55:00 2016-08-06]',69.8
'[10:56:00 2016-08-06]',67.5
'[10:57:00 2016-08-06]',68.1
'[10:58:00 2016-08-06]',71.2
'[10:59:00 2016-08-06]',70.8
'[11:00:00 2016-08-06]',70.3
'[11:01:00 2016-08-06]',71.2
'[11:02:00 2016-08-06]',71.8
'[11:03:00 2016-08-06]',70.0
'[11:04:00 2016-08-06]',72.2
'[11:05:00 2016-08-06]',72.7
'[11:06:00 2016-08-06]',71.5
'[11:07:00 2016-08-06]',73.3
'[11:08:00 2016-08-06]',71.0
'[11:09:00 2016-08-06]',72.1
'[11:10:00 2016-08-06]',71.9
'[11:11:00 2016-08-06]',70.8
'[11:12:00 2016-08-06]',68.3
'[11:13:00 2016-08-06]',68.5
'[11:14:00 2016-08-06]',69.9
'[11:15:00 2016-08-06]',71.6
'[11:16:00 2016-08-06]',70.4
'[11:17:00 2016-08-06]',71.0
'[11:18:00 2016-08-06]',70.6
'[11:19:00 2016-08-06]',66.7
'[11:20:00 2016-08-06]',66.6
'[11:21:00 2016-08-06]',68.5
'[11:22:00 2016-08-06]',70.3
'[11:23:00 2016-08-06]',69.2
'[11:24:00 2016-08-06]',69.3
'[11:25:00 2016-08-06]',70.2
'[11:26:00 2016-08-06]',73.2
'[11:27:00 2016-08-06]',74.2
'[11:28:00 2016-08-06]',73.5
'[11:29:00 2016-08-06]',72.9
'[11:30:00 2016-08-06]',73.7
'[11:31:00 2016-08-06]',73.8
'[11:32:00 2016-08-06]',73.3
'[11:33:00 2016-08-06]',70.9
'[11:34:00 2016-08-06]',72.7
'[11:35:00 2016-08-06]',73.2
'[11:36:00 2016-08-06]',72.0
'[11:37:00 2016-08-06]',73.5
'[11:38:00 2016-08-06]',71.6
'[11:39:00 2016-08-06]',71.7
'[11:40:00 2016-08-06]',72.7
'[11:41:00 2016-08-06]',72.2
