'[00:00:00 2016-02-11]',66.4
'[00:01:00 2016-02-11]',70.0
'[00:02:00 2016-02-11]',87.7
'[00:03:00 2016-02-11]',83.3
'[00:04:00 2016-02-11]',79.0
'[00:05:00 2016-02-11]',71.9
'[00:06:00 2016-02-11]',67.9
'[00:07:00 2016-02-11]',63.7
'[00:08:00 2016-02-11]',63.9
'[00:09:00 2016-02-11]',64.1
'[00:10:00 2016-02-11]',67.4
'[00:11:00 2016-02-11]',68.0
'[00:12:00 2016-02-11]',68.2
'[00:13:00 2016-02-11]',69.5
'[00:14:00 2016-02-11]',70.6
'[00:15:00 2016-02-11]',71.6
'[00:16:00 2016-02-11]',72.4
'[00:17:00 2016-02-11]',70.8
'[00:18:00 2016-02-11]',70.7
'[00:19:00 2016-02-11]',69.5
'[00:20:00 2016-02-11]',68.1
'[00:21:00 2016-02-11]',66.8
'[00:22:00 2016-02-11]',67.6
'[00:23:00 2016-02-11]',66.2
'[00:24:00 2016-02-11]',67.0
'[00:25:00 2016-02-11]',65.5
'[00:26:00 2016-02-11]',61.7
'[00:27:00 2016-02-11]',60.4
'[00:28:00 2016-02-11]',59.3
'[00:29:00 2016-02-11]',61.5
'[00:30:00 2016-02-11]',59.2
'[00:31:00 2016-02-11]',60.5
'[00:32:00 2016-02-11]',59.9
'[00:33:00 2016-02-11]',59.5
'[00:34:00 2016-02-11]',57.2
'[00:35:00 2016-02-11]',58.4
'[00:36:00 2016-02-11]',58.3
'[00:37:00 2016-02-11]',57.0
'[00:38:00 2016-02-11]',56.4
'[00:39:00 2016-02-11]',56.2
'[00:40:00 2016-02-11]',56.4
'[00:41:00 2016-02-11]',56.3
'[00:42:00 2016-02-11]',53.9
'[00:43:00 2016-02-11]',55.2
'[00:44:00 2016-02-11]',54.5
'[00:45:00 2016-02-11]',56.5
'[00:46:00 2016-02-11]',55.5
'[00:47:00 2016-02-11]',56.7
'[00:48:00 2016-02-11]',56.8
'[00:49:00 2016-02-11]',58.8
'[00:50:00 2016-02-11]',58.3
'[00:51:00 2016-02-11]',59.0
'[00:52:00 2016-02-11]',57.0
'[00:53:00 2016-02-11]',58.0
'[00:54:00 2016-02-11]',57.5
'[00:55:00 2016-02-11]',58.7
'[00:56:00 2016-02-11]',57.2
'[00:57:00 2016-02-11]',59.0
'[00:58:00 2016-02-11]',57.2
'[00:59:00 2016-02-11]',58.7
'[01:00:00 2016-02-11]',57.3
'[01:01:00 2016-02-11]',58.0
