'[00:30:00 2014-04-19]',64.2
'[00:31:00 2014-04-19]',66.0
'[00:32:00 2014-04-19]',66.4
'[00:33:00 2014-04-19]',66.1
'[00:34:00 2014-04-19]',67.2
'[00:35:00 2014-04-19]',67.4
'[00:36:00 2014-04-19]',67.9
'[00:37:00 2014-04-19]',68.1
'[00:38:00 2014-04-19]',68.9
'[00:39:00 2014-04-19]',70.0
'[00:40:00 2014-04-19]',69.7
'[00:41:00 2014-04-19]',70.5
'[00:42:00 2014-04-19]',69.3
'[00:43:00 2014-04-19]',69.3
'[00:44:00 2014-04-19]',70.2
'[00:45:00 2014-04-19]',69.5
'[00:46:00 2014-04-19]',70.1
'[00:47:00 2014-04-19]',70.0
'[00:48:00 2014-04-19]',69.3
'[00:49:00 2014-04-19]',69.1
'[00:50:00 2014-04-19]',69.6
'[00:51:00 2014-04-19]',68.8
'[00:52:00 2014-04-19]',68.4
'[00:53:00 2014-04-19]',69.5
'[00:54:00 2014-04-19]',67.5
'[00:55:00 2014-04-19]',68.5
'[00:56:00 2014-04-19]',67.5
'[00:57:00 2014-04-19]',68.0
'[00:58:00 2014-04-19]',67.7
'[00:59:00 2014-04-19]',67.4
'[01:00:00 2014-04-19]',67.2
'[01:01:00 2014-04-19]',67.8
'[01:02:00 2014-04-19]',67.3
'[01:03:00 2014-04-19]',67.7
'[01:04:00 2014-04-19]',67.5
'[01:05:00 2014-04-19]',67.6
'[01:06:00 2014-04-19]',68.6
'[01:07:00 2014-04-19]',68.5
'[01:08:00 2014-04-19]',69.2
'[01:09:00 2014-04-19]',67.6
'[01:10:00 2014-04-19]',68.5
'[01:11:00 2014-04-19]',82.2
'[01:12:00 2014-04-19]',91.9
'[01:13:00 2014-04-19]',69.7
'[01:14:00 2014-04-19]',70.0
'[01:15:00 2014-04-19]',67.8
'[01:16:00 2014-04-19]',69.7
'[01:17:00 2014-04-19]',67.9
'[01:18:00 2014-04-19]',67.7
'[01:19:00 2014-04-19]',68.6
'[01:20:00 2014-04-19]',67.8
'[01:21:00 2014-04-19]',66.9
'[01:22:00 2014-04-19]',68.8
'[01:23:00 2014-04-19]',69.1
'[01:24:00 2014-04-19]',69.8
'[01:25:00 2014-04-19]',70.0
'[01:26:00 2014-04-19]',70.6
'[01:27:00 2014-04-19]',71.0
'[01:28:00 2014-04-19]',72.5
'[01:29:00 2014-04-19]',72.9
'[01:30:00 2014-04-19]',73.3
'[01:31:00 2014-04-19]',71.9
'[01:32:00 2014-04-19]',73.8
'[01:33:00 2014-04-19]',72.2
'[01:34:00 2014-04-19]',72.7
'[01:35:00 2014-04-19]',72.6
'[01:36:00 2014-04-19]',71.6
'[01:37:00 2014-04-19]',72.6
'[01:38:00 2014-04-19]',71.8
'[01:39:00 2014-04-19]',71.1
'[01:40:00 2014-04-19]',70.1
'[01:41:00 2014-04-19]',69.4
'[01:42:00 2014-04-19]',69.9
'[01:43:00 2014-04-19]',67.3
'[01:44:00 2014-04-19]',67.8
'[01:45:00 2014-04-19]',68.3
'[01:46:00 2014-04-19]',68.1
'[01:47:00 2014-04-19]',67.3
'[01:48:00 2014-04-19]',68.4
'[01:49:00 2014-04-19]',68.6
'[01:50:00 2014-04-19]',68.3
'[01:51:00 2014-04-19]',69.3
'[01:52:00 2014-04-19]',67.9
'[01:53:00 2014-04-19]',67.5
'[01:54:00 2014-04-19]',67.7
'[01:55:00 2014-04-19]',68.3
'[01:56:00 2014-04-19]',68.1
'[01:57:00 2014-04-19]',68.1
'[01:58:00 2014-04-19]',67.5
'[01:59:00 2014-04-19]',67.8
'[02:00:00 2014-04-19]',68.1
'[02:01:00 2014-04-19]',67.4
'[02:02:00 2014-04-19]',68.2
'[02:03:00 2014-04-19]',67.8
'[02:04:00 2014-04-19]',68.8
'[02:05:00 2014-04-19]',69.0
'[02:06:00 2014-04-19]',67.0
'[02:07:00 2014-04-19]',67.9
'[02:08:00 2014-04-19]',67.4
'[02:09:00 2014-04-19]',66.1
'[02:10:00 2014-04-19]',66.8
'[02:11:00 2014-04-19]',67.5
'[02:12:00 2014-04-19]',69.5
'[02:13:00 2014-04-19]',67.7
'[02:14:00 2014-04-19]',67.3
'[02:15:00 2014-04-19]',67.2
'[02:16:00 2014-04-19]',67.7
'[02:17:00 2014-04-19]',67.4
'[02:18:00 2014-04-19]',66.9
'[02:19:00 2014-04-19]',66.8
'[02:20:00 2014-04-19]',65.8
'[02:21:00 2014-04-19]',67.5
'[02:22:00 2014-04-19]',66.4
'[02:23:00 2014-04-19]',67.1
'[02:24:00 2014-04-19]',65.2
'[02:25:00 2014-04-19]',65.6
'[02:26:00 2014-04-19]',64.6
'[02:27:00 2014-04-19]',64.4
'[02:28:00 2014-04-19]',65.0
'[02:29:00 2014-04-19]',64.9
'[02:30:00 2014-04-19]',63.8
'[02:31:00 2014-04-19]',64.2
'[02:32:00 2014-04-19]',64.8
'[02:33:00 2014-04-19]',65.5
'[02:34:00 2014-04-19]',66.3
'[02:35:00 2014-04-19]',65.4
'[02:36:00 2014-04-19]',65.5
'[02:37:00 2014-04-19]',65.5
'[02:38:00 2014-04-19]',65.4
'[02:39:00 2014-04-19]',64.8
'[02:40:00 2014-04-19]',65.1
'[02:41:00 2014-04-19]',65.0
'[02:42:00 2014-04-19]',65.6
'[02:43:00 2014-04-19]',64.6
'[02:44:00 2014-04-19]',66.3
'[02:45:00 2014-04-19]',50.4
'[02:46:00 2014-04-19]',182.9
'[02:47:00 2014-04-19]',146.5
'[02:48:00 2014-04-19]',104.2
'[02:49:00 2014-04-19]',100.8
'[02:50:00 2014-04-19]',89.8
'[02:51:00 2014-04-19]',80.6
'[02:52:00 2014-04-19]',75.5
'[02:53:00 2014-04-19]',72.8
'[02:54:00 2014-04-19]',70.9
'[02:55:00 2014-04-19]',67.7
'[02:56:00 2014-04-19]',65.6
'[02:57:00 2014-04-19]',63.3
'[02:58:00 2014-04-19]',62.0
'[02:59:00 2014-04-19]',61.7
'[03:00:00 2014-04-19]',60.3
'[03:01:00 2014-04-19]',61.5
'[03:02:00 2014-04-19]',65.2
'[03:03:00 2014-04-19]',63.6
'[03:04:00 2014-04-19]',65.5
'[03:05:00 2014-04-19]',65.4
'[03:06:00 2014-04-19]',66.9
'[03:07:00 2014-04-19]',67.8
'[03:08:00 2014-04-19]',67.9
'[03:09:00 2014-04-19]',67.9
'[03:10:00 2014-04-19]',68.1
'[03:11:00 2014-04-19]',69.6
'[03:12:00 2014-04-19]',118.6
'[03:13:00 2014-04-19]',137.8
'[03:14:00 2014-04-19]',70.5
'[03:15:00 2014-04-19]',70.5
