'[07:00:00 2018-12-22]',77.0
'[07:01:00 2018-12-22]',76.9
'[07:02:00 2018-12-22]',77.1
'[07:03:00 2018-12-22]',77.0
'[07:04:00 2018-12-22]',77.7
'[07:05:00 2018-12-22]',86.6
'[07:06:00 2018-12-22]',85.5
'[07:07:00 2018-12-22]',81.8
'[07:08:00 2018-12-22]',80.8
'[07:09:00 2018-12-22]',80.0
'[07:10:00 2018-12-22]',77.5
'[07:11:00 2018-12-22]',77.4
'[07:12:00 2018-12-22]',77.4
'[07:13:00 2018-12-22]',77.1
'[07:14:00 2018-12-22]',77.2
'[07:15:00 2018-12-22]',76.8
'[07:16:00 2018-12-22]',77.3
'[07:17:00 2018-12-22]',77.2
'[07:18:00 2018-12-22]',77.4
'[07:19:00 2018-12-22]',77.8
'[07:20:00 2018-12-22]',77.7
'[07:21:00 2018-12-22]',78.9
'[07:22:00 2018-12-22]',79.2
'[07:23:00 2018-12-22]',78.7
'[07:24:00 2018-12-22]',79.3
'[07:25:00 2018-12-22]',65.7
'[07:26:00 2018-12-22]',67.8
'[07:27:00 2018-12-22]',72.1
'[07:28:00 2018-12-22]',77.6
'[07:29:00 2018-12-22]',79.8
'[07:30:00 2018-12-22]',79.1
'[07:31:00 2018-12-22]',78.8
'[07:32:00 2018-12-22]',80.0
'[07:33:00 2018-12-22]',79.7
'[07:34:00 2018-12-22]',79.1
'[07:35:00 2018-12-22]',80.1
'[07:36:00 2018-12-22]',80.2
'[07:37:00 2018-12-22]',80.5
'[07:38:00 2018-12-22]',81.6
'[07:39:00 2018-12-22]',79.3
'[07:40:00 2018-12-22]',79.6
'[07:41:00 2018-12-22]',79.8
'[07:42:00 2018-12-22]',79.5
'[07:43:00 2018-12-22]',80.3
'[07:44:00 2018-12-22]',79.9
'[07:45:00 2018-12-22]',80.1
'[07:46:00 2018-12-22]',80.5
'[07:47:00 2018-12-22]',76.4
'[07:48:00 2018-12-22]',79.7
'[07:49:00 2018-12-22]',82.6
'[07:50:00 2018-12-22]',80.5
'[07:51:00 2018-12-22]',87.3
'[07:52:00 2018-12-22]',86.6
'[07:53:00 2018-12-22]',82.1
'[07:54:00 2018-12-22]',79.4
'[07:55:00 2018-12-22]',77.8
'[07:56:00 2018-12-22]',76.6
'[07:57:00 2018-12-22]',74.5
'[07:58:00 2018-12-22]',71.8
'[07:59:00 2018-12-22]',72.4
'[08:00:00 2018-12-22]',70.8
'[08:01:00 2018-12-22]',72.0
'[08:02:00 2018-12-22]',71.5
'[08:03:00 2018-12-22]',71.4
'[08:04:00 2018-12-22]',71.7
'[08:05:00 2018-12-22]',72.7
'[08:06:00 2018-12-22]',72.7
'[08:07:00 2018-12-22]',72.9
'[08:08:00 2018-12-22]',73.8
'[08:09:00 2018-12-22]',74.2
'[08:10:00 2018-12-22]',73.7
'[08:11:00 2018-12-22]',72.8
'[08:12:00 2018-12-22]',73.8
