'[17:21:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:22:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:23:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:24:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:25:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:26:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:27:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:28:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:29:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:30:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:31:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:32:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:33:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:34:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:35:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:36:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:37:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:38:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:39:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:40:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:41:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:42:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:43:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:44:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:45:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:46:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
