'[18:00:00 2018-08-22]',61.0
'[18:01:00 2018-08-22]',60.4
'[18:02:00 2018-08-22]',60.6
'[18:03:00 2018-08-22]',60.9
'[18:04:00 2018-08-22]',60.2
'[18:05:00 2018-08-22]',59.9
'[18:06:00 2018-08-22]',60.2
'[18:07:00 2018-08-22]',60.3
'[18:08:00 2018-08-22]',60.2
'[18:09:00 2018-08-22]',60.6
'[18:10:00 2018-08-22]',59.9
'[18:11:00 2018-08-22]',60.1
'[18:12:00 2018-08-22]',60.0
'[18:13:00 2018-08-22]',60.4
'[18:14:00 2018-08-22]',60.4
'[18:15:00 2018-08-22]',60.3
'[18:16:00 2018-08-22]',59.9
'[18:17:00 2018-08-22]',60.1
'[18:18:00 2018-08-22]',60.1
'[18:19:00 2018-08-22]',60.4
'[18:20:00 2018-08-22]',60.2
'[18:21:00 2018-08-22]',60.0
'[18:22:00 2018-08-22]',60.0
'[18:23:00 2018-08-22]',60.7
'[18:24:00 2018-08-22]',60.0
'[18:25:00 2018-08-22]',60.3
'[18:26:00 2018-08-22]',60.0
'[18:27:00 2018-08-22]',60.0
'[18:28:00 2018-08-22]',60.3
'[18:29:00 2018-08-22]',59.5
'[18:30:00 2018-08-22]',98.9
'[18:31:00 2018-08-22]',103.8
'[18:32:00 2018-08-22]',59.3
'[18:33:00 2018-08-22]',59.7
'[18:34:00 2018-08-22]',59.1
'[18:35:00 2018-08-22]',59.6
'[18:36:00 2018-08-22]',59.2
'[18:37:00 2018-08-22]',59.3
'[18:38:00 2018-08-22]',59.4
'[18:39:00 2018-08-22]',59.0
'[18:40:00 2018-08-22]',58.9
'[18:41:00 2018-08-22]',59.0
'[18:42:00 2018-08-22]',58.9
'[18:43:00 2018-08-22]',59.6
'[18:44:00 2018-08-22]',59.3
'[18:45:00 2018-08-22]',59.5
'[18:46:00 2018-08-22]',59.4
'[18:47:00 2018-08-22]',59.1
'[18:48:00 2018-08-22]',59.3
'[18:49:00 2018-08-22]',59.3
'[18:50:00 2018-08-22]',59.4
'[18:51:00 2018-08-22]',59.0
'[18:52:00 2018-08-22]',54.7
'[18:53:00 2018-08-22]',51.2
'[18:54:00 2018-08-22]',54.3
'[18:55:00 2018-08-22]',58.1
'[18:56:00 2018-08-22]',60.8
'[18:57:00 2018-08-22]',62.0
'[18:58:00 2018-08-22]',64.0
'[18:59:00 2018-08-22]',65.4
'[19:00:00 2018-08-22]',65.5
'[19:01:00 2018-08-22]',66.8
'[19:02:00 2018-08-22]',66.5
'[19:03:00 2018-08-22]',65.5
'[19:04:00 2018-08-22]',66.6
'[19:05:00 2018-08-22]',66.5
