'[11:30:00 2014-10-05]',58.2
'[11:31:00 2014-10-05]',58.8
'[11:32:00 2014-10-05]',57.9
'[11:33:00 2014-10-05]',59.6
'[11:34:00 2014-10-05]',59.3
'[11:35:00 2014-10-05]',59.1
'[11:36:00 2014-10-05]',59.8
'[11:37:00 2014-10-05]',58.8
'[11:38:00 2014-10-05]',60.5
'[11:39:00 2014-10-05]',59.5
'[11:40:00 2014-10-05]',62.5
'[11:41:00 2014-10-05]',62.0
'[11:42:00 2014-10-05]',62.4
'[11:43:00 2014-10-05]',63.5
'[11:44:00 2014-10-05]',61.3
'[11:45:00 2014-10-05]',60.2
'[11:46:00 2014-10-05]',60.8
'[11:47:00 2014-10-05]',61.1
'[11:48:00 2014-10-05]',61.7
'[11:49:00 2014-10-05]',63.1
'[11:50:00 2014-10-05]',61.2
'[11:51:00 2014-10-05]',59.5
'[11:52:00 2014-10-05]',58.6
'[11:53:00 2014-10-05]',59.2
'[11:54:00 2014-10-05]',57.4
'[11:55:00 2014-10-05]',56.0
'[11:56:00 2014-10-05]',52.2
'[11:57:00 2014-10-05]',56.1
'[11:58:00 2014-10-05]',61.1
'[11:59:00 2014-10-05]',60.0
'[12:00:00 2014-10-05]',51.9
'[12:01:00 2014-10-05]',53.1
'[12:02:00 2014-10-05]',54.8
'[12:03:00 2014-10-05]',55.1
'[12:04:00 2014-10-05]',55.0
'[12:05:00 2014-10-05]',54.2
'[12:06:00 2014-10-05]',53.8
'[12:07:00 2014-10-05]',52.7
'[12:08:00 2014-10-05]',53.4
'[12:09:00 2014-10-05]',53.7
'[12:10:00 2014-10-05]',53.8
'[12:11:00 2014-10-05]',54.1
'[12:12:00 2014-10-05]',56.1
'[12:13:00 2014-10-05]',54.9
'[12:14:00 2014-10-05]',56.2
'[12:15:00 2014-10-05]',57.5
'[12:16:00 2014-10-05]',56.2
'[12:17:00 2014-10-05]',58.1
'[12:18:00 2014-10-05]',58.2
'[12:19:00 2014-10-05]',55.7
'[12:20:00 2014-10-05]',56.6
'[12:21:00 2014-10-05]',56.1
'[12:22:00 2014-10-05]',56.5
'[12:23:00 2014-10-05]',56.5
'[12:24:00 2014-10-05]',57.2
'[12:25:00 2014-10-05]',54.8
'[12:26:00 2014-10-05]',56.6
'[12:27:00 2014-10-05]',57.1
'[12:28:00 2014-10-05]',56.6
'[12:29:00 2014-10-05]',57.7
'[12:30:00 2014-10-05]',54.4
'[12:31:00 2014-10-05]',54.8
'[12:32:00 2014-10-05]',56.9
'[12:33:00 2014-10-05]',56.6
'[12:34:00 2014-10-05]',57.0
'[12:35:00 2014-10-05]',56.4
'[12:36:00 2014-10-05]',55.7
'[12:37:00 2014-10-05]',56.9
'[12:38:00 2014-10-05]',58.1
'[12:39:00 2014-10-05]',57.6
'[12:40:00 2014-10-05]',56.6
'[12:41:00 2014-10-05]',57.5
'[12:42:00 2014-10-05]',57.6
'[12:43:00 2014-10-05]',56.5
'[12:44:00 2014-10-05]',58.5
'[12:45:00 2014-10-05]',58.6
'[12:46:00 2014-10-05]',58.5
'[12:47:00 2014-10-05]',58.6
'[12:48:00 2014-10-05]',57.3
'[12:49:00 2014-10-05]',57.1
'[12:50:00 2014-10-05]',58.2
'[12:51:00 2014-10-05]',57.3
'[12:52:00 2014-10-05]',56.5
'[12:53:00 2014-10-05]',56.9
'[12:54:00 2014-10-05]',58.0
'[12:55:00 2014-10-05]',58.4
'[12:56:00 2014-10-05]',58.4
'[12:57:00 2014-10-05]',57.8
'[12:58:00 2014-10-05]',58.6
'[12:59:00 2014-10-05]',59.0
'[13:00:00 2014-10-05]',59.7
'[13:01:00 2014-10-05]',59.9
'[13:02:00 2014-10-05]',56.8
'[13:03:00 2014-10-05]',58.5
'[13:04:00 2014-10-05]',57.2
'[13:05:00 2014-10-05]',58.2
'[13:06:00 2014-10-05]',57.5
'[13:07:00 2014-10-05]',57.4
'[13:08:00 2014-10-05]',57.4
'[13:09:00 2014-10-05]',59.1
'[13:10:00 2014-10-05]',59.3
'[13:11:00 2014-10-05]',60.3
'[13:12:00 2014-10-05]',59.0
'[13:13:00 2014-10-05]',58.5
'[13:14:00 2014-10-05]',59.8
'[13:15:00 2014-10-05]',59.7
'[13:16:00 2014-10-05]',60.9
'[13:17:00 2014-10-05]',62.3
'[13:18:00 2014-10-05]',62.6
'[13:19:00 2014-10-05]',59.3
'[13:20:00 2014-10-05]',59.0
'[13:21:00 2014-10-05]',59.6
'[13:22:00 2014-10-05]',59.0
'[13:23:00 2014-10-05]',61.7
'[13:24:00 2014-10-05]',60.7
'[13:25:00 2014-10-05]',60.3
'[13:26:00 2014-10-05]',58.9
'[13:27:00 2014-10-05]',59.9
'[13:28:00 2014-10-05]',60.6
'[13:29:00 2014-10-05]',61.3
'[13:30:00 2014-10-05]',61.4
'[13:31:00 2014-10-05]',61.2
'[13:32:00 2014-10-05]',60.4
'[13:33:00 2014-10-05]',61.1
'[13:34:00 2014-10-05]',59.4
'[13:35:00 2014-10-05]',60.5
'[13:36:00 2014-10-05]',61.5
'[13:37:00 2014-10-05]',59.3
'[13:38:00 2014-10-05]',58.3
'[13:39:00 2014-10-05]',60.1
'[13:40:00 2014-10-05]',60.9
'[13:41:00 2014-10-05]',61.0
'[13:42:00 2014-10-05]',63.3
'[13:43:00 2014-10-05]',61.8
'[13:44:00 2014-10-05]',60.9
'[13:45:00 2014-10-05]',61.9
'[13:46:00 2014-10-05]',61.4
'[13:47:00 2014-10-05]',62.4
'[13:48:00 2014-10-05]',60.7
'[13:49:00 2014-10-05]',62.4
'[13:50:00 2014-10-05]',63.4
'[13:51:00 2014-10-05]',62.1
'[13:52:00 2014-10-05]',62.5
'[13:53:00 2014-10-05]',61.7
'[13:54:00 2014-10-05]',63.6
'[13:55:00 2014-10-05]',62.9
'[13:56:00 2014-10-05]',62.8
'[13:57:00 2014-10-05]',61.9
'[13:58:00 2014-10-05]',63.0
'[13:59:00 2014-10-05]',62.1
'[14:00:00 2014-10-05]',64.7
'[14:01:00 2014-10-05]',62.4
'[14:02:00 2014-10-05]',61.7
'[14:03:00 2014-10-05]',59.4
'[14:04:00 2014-10-05]',57.9
'[14:05:00 2014-10-05]',59.4
'[14:06:00 2014-10-05]',60.5
'[14:07:00 2014-10-05]',61.2
'[14:08:00 2014-10-05]',61.1
'[14:09:00 2014-10-05]',61.3
'[14:10:00 2014-10-05]',61.9
'[14:11:00 2014-10-05]',61.8
'[14:12:00 2014-10-05]',60.2
'[14:13:00 2014-10-05]',59.4
'[14:14:00 2014-10-05]',58.5
'[14:15:00 2014-10-05]',59.1
'[14:16:00 2014-10-05]',59.9
'[14:17:00 2014-10-05]',60.3
'[14:18:00 2014-10-05]',59.4
'[14:19:00 2014-10-05]',63.5
'[14:20:00 2014-10-05]',65.3
'[14:21:00 2014-10-05]',65.0
'[14:22:00 2014-10-05]',65.1
'[14:23:00 2014-10-05]',64.3
'[14:24:00 2014-10-05]',64.1
'[14:25:00 2014-10-05]',60.2
'[14:26:00 2014-10-05]',62.9
'[14:27:00 2014-10-05]',62.7
'[14:28:00 2014-10-05]',63.1
'[14:29:00 2014-10-05]',60.6
'[14:30:00 2014-10-05]',62.9
'[14:31:00 2014-10-05]',59.8
'[14:32:00 2014-10-05]',59.9
'[14:33:00 2014-10-05]',58.8
'[14:34:00 2014-10-05]',60.0
'[14:35:00 2014-10-05]',61.5
'[14:36:00 2014-10-05]',61.5
'[14:37:00 2014-10-05]',58.9
'[14:38:00 2014-10-05]',57.6
'[14:39:00 2014-10-05]',56.1
'[14:40:00 2014-10-05]',58.3
'[14:41:00 2014-10-05]',58.4
'[14:42:00 2014-10-05]',60.2
'[14:43:00 2014-10-05]',61.2
'[14:44:00 2014-10-05]',61.8
'[14:45:00 2014-10-05]',61.5
'[14:46:00 2014-10-05]',63.1
'[14:47:00 2014-10-05]',62.0
'[14:48:00 2014-10-05]',63.1
'[14:49:00 2014-10-05]',64.3
'[14:50:00 2014-10-05]',62.3
'[14:51:00 2014-10-05]',62.1
'[14:52:00 2014-10-05]',60.6
'[14:53:00 2014-10-05]',61.8
'[14:54:00 2014-10-05]',62.0
'[14:55:00 2014-10-05]',60.1
'[14:56:00 2014-10-05]',60.1
'[14:57:00 2014-10-05]',57.5
'[14:58:00 2014-10-05]',56.8
'[14:59:00 2014-10-05]',57.1
'[15:00:00 2014-10-05]',57.3
'[15:01:00 2014-10-05]',57.0
'[15:02:00 2014-10-05]',57.9
'[15:03:00 2014-10-05]',58.6
'[15:04:00 2014-10-05]',58.7
'[15:05:00 2014-10-05]',59.1
'[15:06:00 2014-10-05]',61.4
'[15:07:00 2014-10-05]',61.2
'[15:08:00 2014-10-05]',61.2
'[15:09:00 2014-10-05]',61.9
'[15:10:00 2014-10-05]',61.3
'[15:11:00 2014-10-05]',62.6
'[15:12:00 2014-10-05]',64.7
'[15:13:00 2014-10-05]',65.6
'[15:14:00 2014-10-05]',65.3
'[15:15:00 2014-10-05]',65.5
'[15:16:00 2014-10-05]',66.5
'[15:17:00 2014-10-05]',66.6
'[15:18:00 2014-10-05]',64.3
'[15:19:00 2014-10-05]',62.9
'[15:20:00 2014-10-05]',64.7
'[15:21:00 2014-10-05]',63.7
'[15:22:00 2014-10-05]',63.2
'[15:23:00 2014-10-05]',64.9
'[15:24:00 2014-10-05]',63.9
'[15:25:00 2014-10-05]',64.4
'[15:26:00 2014-10-05]',64.5
'[15:27:00 2014-10-05]',65.6
