'[12:35:00 07/08/2015]',61.000,135.700,76.300,97.700,0.000,11.600,0.000,-,-,-
'[12:36:00 07/08/2015]',57.800,134.500,75.900,97.100,0.000,10.200,0.000,-,-,-
'[12:37:00 07/08/2015]',62.200,134.300,75.800,97.200,0.000,11.900,0.000,-,-,-
'[12:38:00 07/08/2015]',59.000,134.700,75.700,97.000,0.000,11.400,0.000,-,-,-
'[12:39:00 07/08/2015]',64.400,136.500,76.700,98.100,0.000,12.100,0.000,-,-,-
'[12:40:00 07/08/2015]',58.900,136.400,76.300,98.000,0.000,10.800,0.000,-,-,-
'[12:41:00 07/08/2015]',59.800,134.900,76.100,97.600,0.000,11.900,0.000,-,-,-
'[12:42:00 07/08/2015]',60.600,135.900,76.900,98.200,0.000,11.600,0.000,-,-,-
'[12:43:00 07/08/2015]',59.400,135.100,76.500,97.700,0.000,10.800,0.000,-,-,-
'[12:44:00 07/08/2015]',59.800,135.000,76.600,97.800,0.000,10.800,0.000,-,-,-
'[12:45:00 07/08/2015]',59.300,136.800,77.600,99.100,0.000,10.000,0.000,-,-,-
'[12:46:00 07/08/2015]',59.800,135.500,76.900,98.300,0.000,10.000,0.000,-,-,-
'[12:47:00 07/08/2015]',60.000,135.500,76.800,98.200,0.000,9.900,0.000,-,-,-
'[12:48:00 07/08/2015]',62.300,135.700,76.500,97.900,0.000,11.400,0.000,-,-,-
'[12:49:00 07/08/2015]',64.700,135.500,76.700,97.800,0.000,12.900,0.000,-,-,-
'[12:50:00 07/08/2015]',58.400,135.300,76.100,97.400,0.000,10.100,0.000,-,-,-
'[12:51:00 07/08/2015]',59.200,135.200,76.500,97.900,0.000,10.000,0.000,-,-,-
'[12:52:00 07/08/2015]',60.000,136.800,77.200,98.900,0.000,9.700,0.000,-,-,-
'[12:53:00 07/08/2015]',65.700,135.300,76.100,97.400,0.000,13.400,0.000,-,-,-
'[12:54:00 07/08/2015]',58.100,136.300,76.300,97.900,0.000,10.400,0.000,-,-,-
'[12:55:00 07/08/2015]',57.700,135.500,76.100,97.800,0.000,10.500,0.000,-,-,-
'[12:56:00 07/08/2015]',60.000,135.700,76.300,97.900,0.000,10.900,0.000,-,-,-
'[12:57:00 07/08/2015]',59.500,136.300,76.500,98.100,0.000,11.300,0.000,-,-,-
'[12:58:00 07/08/2015]',61.700,136.800,76.800,98.500,0.000,11.600,0.000,-,-,-
