'[10:00:00 30/06/2016]',60.300,102.700,56.500,71.500,0.000,16.800,0.000,-,-,-
'[10:01:00 30/06/2016]',64.300,101.600,55.300,70.300,0.000,21.400,0.000,-,-,-
'[10:02:00 30/06/2016]',60.900,112.500,60.100,77.300,0.000,12.100,0.000,-,-,-
'[10:03:00 30/06/2016]',59.800,115.100,59.700,77.800,0.000,10.600,0.000,-,-,-
'[10:04:00 30/06/2016]',60.500,111.500,58.600,75.500,0.000,16.200,0.000,-,-,-
'[10:05:00 30/06/2016]',63.200,103.900,53.600,71.500,0.000,17.900,0.000,-,-,-
'[10:06:00 30/06/2016]',62.000,103.400,52.900,70.400,0.000,0.000,0.000,-,-,-
'[10:07:00 30/06/2016]',61.300,105.100,53.600,70.200,0.000,15.700,0.000,-,-,-
'[10:08:00 30/06/2016]',62.000,103.700,57.300,71.900,61.400,15.300,95.000,-,-,-
'[10:09:00 30/06/2016]',59.800,104.200,56.500,71.600,59.200,17.000,94.900,-,-,-
'[10:10:00 30/06/2016]',59.600,104.700,56.800,71.700,59.400,0.000,94.100,-,-,-
'[10:11:00 30/06/2016]',59.600,100.100,55.400,69.400,58.900,0.000,93.000,-,-,-
'[10:12:00 30/06/2016]',62.800,99.000,55.400,69.000,60.700,0.000,93.100,-,-,-
'[10:13:00 30/06/2016]',0.000,102.200,54.500,69.500,54.600,0.000,94.000,-,-,-
'[10:14:00 30/06/2016]',0.000,102.200,55.500,70.100,58.000,0.000,94.400,-,-,-
'[10:15:00 30/06/2016]',0.000,102.800,57.000,71.200,61.800,0.000,95.000,-,-,-
'[10:16:00 30/06/2016]',0.000,100.800,54.900,69.200,57.000,0.000,95.800,-,-,-
'[10:17:00 30/06/2016]',57.900,101.300,55.800,69.900,59.000,18.500,94.200,-,-,-
'[10:18:00 30/06/2016]',59.300,101.200,54.400,69.100,59.000,16.500,93.700,-,-,-
'[10:19:00 30/06/2016]',57.100,103.300,55.200,70.300,56.400,19.100,93.600,-,-,-
'[10:20:00 30/06/2016]',57.600,101.600,53.800,68.700,57.300,7.700,94.500,-,-,-
'[10:21:00 30/06/2016]',59.800,102.000,54.400,69.600,59.100,9.500,94.900,-,-,-
'[10:22:00 30/06/2016]',58.300,109.200,56.400,73.600,58.000,14.700,94.900,-,-,-
'[10:23:00 30/06/2016]',57.200,111.100,55.800,73.800,55.900,10.300,95.200,-,-,-
'[10:24:00 30/06/2016]',53.600,110.900,54.900,72.800,53.300,12.300,94.500,-,-,-
'[10:25:00 30/06/2016]',53.000,108.400,53.400,71.000,52.700,18.900,94.100,-,-,-
'[10:26:00 30/06/2016]',55.100,107.800,53.800,71.100,54.800,18.700,93.200,-,-,-
'[10:27:00 30/06/2016]',59.000,103.200,53.500,69.500,61.200,14.900,92.600,-,-,-
'[10:28:00 30/06/2016]',58.900,108.100,55.000,71.900,60.700,20.000,94.500,-,-,-
'[10:29:00 30/06/2016]',58.100,110.700,55.800,73.600,57.700,17.300,95.000,-,-,-
'[10:30:00 30/06/2016]',59.500,104.500,55.100,70.700,59.300,18.100,95.300,-,-,-
'[10:31:00 30/06/2016]',61.500,103.100,55.600,70.900,62.000,17.200,94.700,-,-,-
'[10:32:00 30/06/2016]',58.200,105.300,54.200,70.300,58.000,18.500,95.100,-,-,-
'[10:33:00 30/06/2016]',63.200,102.800,54.600,69.800,64.100,18.000,92.700,-,-,-
'[10:34:00 30/06/2016]',60.800,101.400,53.900,68.700,60.100,19.000,94.800,-,-,-
'[10:35:00 30/06/2016]',56.500,103.600,53.300,68.900,55.800,19.200,95.500,-,-,-
