'[05:10:00 07/01/2011]',122.800,157.000,93.200,114.000,119.600,13.800,100.000,-,-,-
'[05:11:00 07/01/2011]',131.700,156.500,94.500,114.900,131.500,15.100,100.000,-,-,-
'[05:12:00 07/01/2011]',115.500,153.700,91.100,111.300,103.600,13.500,100.000,-,-,-
'[05:13:00 07/01/2011]',114.200,152.200,90.600,110.900,111.500,13.400,98.900,-,-,-
'[05:14:00 07/01/2011]',103.100,147.600,85.900,105.300,85.500,11.200,99.900,-,-,-
'[05:15:00 07/01/2011]',106.200,150.900,91.300,111.200,94.500,14.400,99.800,-,-,-
'[05:16:00 07/01/2011]',100.500,147.600,89.200,108.300,88.300,11.400,100.000,-,-,-
'[05:17:00 07/01/2011]',105.800,148.400,91.800,111.100,92.100,13.300,100.000,-,-,-
'[05:18:00 07/01/2011]',105.700,147.000,91.400,110.800,100.400,11.600,100.000,-,-,-
'[05:19:00 07/01/2011]',104.100,147.500,92.900,112.300,104.400,13.000,100.000,-,-,-
'[05:20:00 07/01/2011]',106.200,147.900,92.400,112.300,104.600,14.100,100.000,-,-,-
'[05:21:00 07/01/2011]',103.000,147.000,92.700,112.200,102.700,12.000,100.000,-,-,-
'[05:22:00 07/01/2011]',100.800,145.100,91.300,110.300,100.100,12.900,100.000,-,-,-
'[05:23:00 07/01/2011]',105.500,145.800,91.300,110.600,106.300,15.300,99.300,-,-,-
'[05:24:00 07/01/2011]',107.300,149.000,93.000,113.000,105.000,13.900,100.000,-,-,-
'[05:25:00 07/01/2011]',104.200,148.800,92.300,111.900,98.300,12.300,100.000,-,-,-
'[05:26:00 07/01/2011]',106.400,148.600,92.700,112.600,106.300,13.000,100.000,-,-,-
'[05:27:00 07/01/2011]',106.000,146.900,92.400,111.600,104.000,11.000,100.000,-,-,-
'[05:28:00 07/01/2011]',97.300,142.100,86.900,105.700,89.900,13.000,99.600,-,-,-
'[05:29:00 07/01/2011]',102.700,142.200,84.900,103.100,85.100,14.400,99.300,-,-,-
'[05:30:00 07/01/2011]',102.000,139.800,84.400,102.000,88.900,13.400,99.200,-,-,-
'[05:31:00 07/01/2011]',108.900,140.800,86.700,105.000,107.200,14.000,100.000,-,-,-
'[05:32:00 07/01/2011]',110.500,143.100,89.400,107.800,109.000,13.700,100.000,-,-,-
'[05:33:00 07/01/2011]',109.600,146.200,91.200,110.400,109.100,15.700,100.000,-,-,-
'[05:34:00 07/01/2011]',109.900,147.000,91.200,110.500,107.800,14.500,100.000,-,-,-
'[05:35:00 07/01/2011]',106.300,147.400,90.900,110.700,107.100,15.400,100.000,-,-,-
'[05:36:00 07/01/2011]',111.400,148.600,91.500,111.600,111.300,15.100,100.000,-,-,-
'[05:37:00 07/01/2011]',113.500,146.300,88.600,109.400,112.400,13.500,100.000,-,-,-
'[05:38:00 07/01/2011]',115.700,144.400,87.500,107.900,115.000,14.900,100.000,-,-,-
'[05:39:00 07/01/2011]',115.200,143.600,86.400,106.800,115.000,14.700,100.000,-,-,-
'[05:40:00 07/01/2011]',116.300,144.100,86.100,106.300,116.000,15.400,99.400,-,-,-
